Date,gbp,gbp,to gbp,gbp to usd,usd,usd to,usd to gbp,czk,aed to,in pounds,aed,czk to gbp,pln to gbp,gbp to,sgd to,100 gbp,sek to gbp,in dollars,1000 gbp,shoulder length,baby boy clothes,cake box,zapain,aed to gbp,hkd,pounds in dollars,in inches,best breakfast,to usd,in cm,angolul,astra j,gbp to huf,light grey,coconut,cancel,in ft,huf to gbp,500 gbp,easy hairstyles,yen to gbp,jpy,200 gbp,cad to,whose number,300 gbp,dkk,3 bedroom house,a4 b8,yen to,aplikacja,data sim,inches in cm,eur,audi a4 b8,bar menu,w204,r53,rest api,glute,dkk to gbp,unlimited data,angel numbers,nok to gbp,off shoulder,js,tfsi,hair mask,pounds in kg,dollars in pounds,golf gtd,best lunch,from today,meetups,feefo,days from,sgd to gbp,for sale gumtree,usd to eur,po angielsku,reg check,check if,1d4chan,angielsku,100 dollars,celeb news,things to draw,code 82,shopify,amber leaf,gbp to czk,aud,grey and,whose number is,son quotes,audi tt mk1,lunch menu,mm in feet,futa,with you quotes,green to
2004-03-14,-0.917,-0.917,-0.837,-0.862,-0.988,-0.892,-0.868,-0.959,-0.851,-0.834,-0.914,-0.751,-0.755,-0.721,-0.902,-1.005,-0.847,-0.917,-0.865,-0.861,-0.980,-0.710,-0.825,-0.761,-1.032,-0.981,-0.949,-0.819,-0.741,-0.858,-0.866,-0.689,-0.715,-0.909,-0.814,-0.994,-0.992,-0.687,-0.915,-0.975,-0.983,-0.810,-0.931,-0.863,-0.806,-0.911,-0.931,-0.979,-0.810,-0.740,-1.042,-0.758,-0.812,-0.785,-0.789,-0.824,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.723,-1.027,-0.678,-0.756,-0.757,-0.806,-0.979,-0.637,-0.882,-0.694,-0.585,-0.806,-0.665,-0.757,-1.022,-0.972,-0.922,-0.744,-1.025,-1.019,-0.936,-0.842,-0.779,-0.722,-0.932,-0.660,-0.912,-0.806,-0.799,-0.788,-0.804,-0.900,-0.868,-1.016,-0.744,-1.052
2004-03-21,-0.938,-0.938,-0.847,-0.914,-0.993,-0.921,-0.879,-0.784,-0.851,-0.818,-1.014,-0.751,-0.755,-0.727,-0.902,-1.005,-0.847,-0.933,-0.865,-1.010,-0.980,-0.892,-0.825,-0.761,-1.155,-0.981,-0.919,-1.046,-0.741,-0.895,-0.866,-0.689,-0.715,-0.909,-0.814,-0.945,-1.026,-0.687,-0.915,-0.383,-0.983,-1.114,-0.931,-0.863,-0.806,-0.911,-1.323,-0.901,-0.810,-1.029,-1.042,-0.758,-0.812,-0.800,-0.789,-0.798,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.991,-1.027,-0.926,-0.744,-0.740,-0.806,-0.979,-0.976,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-1.022,-0.972,-1.078,-0.744,-1.025,-1.019,-0.922,-0.842,-0.779,-0.722,-0.932,-0.660,-0.951,-0.746,-0.799,-0.788,-0.804,-0.802,-0.868,-1.016,-0.744,-0.816
2004-03-28,-0.927,-0.927,-0.844,-0.853,-0.975,-0.917,-0.881,-0.760,-0.851,-0.821,-0.927,-0.751,-0.755,-0.728,-0.902,-1.005,-0.847,-0.888,-0.865,-0.815,-0.980,-0.892,-0.825,-0.761,-1.029,-0.981,-0.938,-0.715,-0.746,-0.874,-0.866,-0.689,-0.715,-0.909,-0.826,-0.980,-0.987,-0.687,-0.915,-0.975,-0.983,-1.114,-0.931,-0.863,-0.806,-0.911,-0.957,-0.908,-0.810,-1.014,-1.042,-0.758,-0.805,-0.749,-0.789,-0.712,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.772,-1.027,-0.926,-0.772,-0.739,-0.806,-0.979,-0.976,-0.882,-0.694,-0.845,-0.806,-0.665,-0.757,-1.022,-0.972,-0.904,-0.744,-1.025,-0.705,-0.789,-0.842,-0.779,-0.722,-0.932,-0.660,-0.823,-0.743,-0.799,-0.788,-0.804,-0.862,-0.868,-1.016,-0.744,-1.072
2004-04-04,-0.932,-0.932,-0.844,-0.914,-0.999,-0.914,-0.890,-1.262,-0.851,-0.836,-0.980,-0.751,-0.755,-0.725,-0.902,-1.005,-0.847,-0.932,-0.865,-0.866,-0.980,-0.892,-0.825,-0.761,-0.989,-0.981,-0.953,-1.046,-0.752,-0.884,-0.866,-0.689,-0.715,-0.909,-0.740,-0.943,-0.989,-0.687,-0.915,-0.975,-0.983,-1.114,-0.931,-0.863,-0.806,-0.911,-1.059,-0.932,-0.810,-1.047,-1.042,-0.758,-0.809,-0.712,-0.789,-0.920,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.614,-1.027,-0.926,-0.831,-0.752,-0.806,-0.979,-0.650,-0.882,-0.694,-0.758,-0.806,-0.665,-0.757,-1.022,-0.972,-0.891,-0.744,-1.025,-1.019,-0.722,-0.842,-0.779,-0.722,-0.932,-0.660,-0.910,-0.773,-0.799,-0.788,-0.804,-1.022,-0.868,-1.016,-0.744,-1.135
2004-04-11,-0.920,-0.920,-0.809,-0.852,-0.959,-0.891,-0.872,-0.760,-0.851,-0.832,-1.131,-0.751,-0.755,-0.721,-0.902,-1.005,-0.847,-0.869,-0.865,-1.010,-0.980,-0.677,-0.825,-0.761,-1.155,-0.981,-0.924,-1.046,-0.754,-0.881,-0.866,-0.689,-0.715,-0.909,-0.780,-0.958,-1.039,-0.687,-0.915,-0.975,-0.983,-1.114,-0.931,-0.863,-0.806,-0.911,-0.944,-0.890,-0.810,-0.801,-1.042,-0.758,-0.827,-0.783,-0.789,-1.327,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.698,-1.027,-0.926,-0.762,-0.780,-0.806,-0.979,-0.976,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-1.022,-0.972,-0.913,-0.744,-1.025,-1.019,-0.926,-0.842,-0.779,-0.722,-0.932,-0.660,-0.929,-0.731,-0.799,-0.788,-0.804,-0.820,-0.868,-0.742,-0.744,-0.900
2004-04-18,-0.921,-0.921,-0.843,-0.914,-0.960,-0.886,-0.869,-0.928,-0.851,-0.825,-0.986,-0.751,-0.755,-0.724,-0.902,-1.005,-0.847,-0.957,-0.865,-0.843,-0.980,-0.765,-0.825,-0.761,-1.010,-0.981,-0.948,-0.855,-0.749,-0.851,-0.866,-0.689,-0.715,-0.909,-0.788,-0.955,-0.997,-0.687,-0.915,-0.975,-0.983,-1.114,-0.931,-0.575,-0.806,-0.911,-1.131,-0.866,-0.810,-1.061,-1.042,-0.758,-0.836,-0.742,-0.789,-0.686,-0.923,-0.895,-0.775,-0.807,-0.770,-0.743,-0.827,-0.769,-0.903,-0.800,-1.027,-0.926,-0.774,-0.748,-0.806,-0.979,-0.739,-0.882,-0.694,-0.892,-0.806,-0.665,-0.757,-1.022,-0.845,-0.832,-0.744,-1.025,-0.717,-0.737,-0.842,-0.779,-0.722,-0.932,-0.660,-0.887,-0.766,-0.799,-0.788,-0.804,-0.851,-0.868,-0.854,-0.744,-1.186
2004-04-25,-0.935,-0.935,-0.841,-0.914,-0.957,-0.900,-0.864,-0.826,-0.851,-0.833,-0.965,-0.751,-0.755,-0.736,-0.902,-1.005,-0.847,-0.890,-0.865,-0.826,-0.980,-0.767,-0.825,-0.761,-0.989,-0.981,-0.929,-1.046,-0.755,-0.899,-0.866,-0.689,-0.715,-0.768,-0.738,-0.977,-0.893,-0.687,-0.915,-0.975,-0.983,-0.981,-0.931,-0.863,-0.806,-0.911,-1.104,-0.985,-0.810,-1.152,-1.042,-0.758,-0.843,-0.763,-0.789,-0.844,-0.923,-0.895,-0.775,-0.811,-0.770,-0.743,-0.827,-0.769,-0.903,-0.703,-1.027,-0.926,-0.783,-0.758,-0.806,-0.979,-0.976,-0.882,-0.694,-0.933,-0.806,-0.665,-0.757,-1.000,-0.972,-1.013,-0.744,-1.004,-1.019,-0.780,-0.842,-0.779,-0.722,-0.932,-0.660,-0.891,-0.804,-0.799,-0.788,-0.804,-0.871,-0.868,-1.016,-0.744,-1.116
2004-05-02,-0.927,-0.927,-0.835,-0.855,-0.966,-0.895,-0.868,-0.999,-0.851,-0.816,-0.973,-0.751,-0.755,-0.721,-0.902,-1.005,-0.847,-0.882,-0.865,-0.904,-0.980,-0.737,-0.825,-0.761,-0.935,-0.840,-0.921,-1.046,-0.743,-0.854,-0.866,-0.689,-0.715,-0.909,-0.797,-1.002,-1.039,-0.687,-0.915,-0.975,-0.983,-0.839,-0.931,-0.700,-0.806,-0.911,-0.934,-0.896,-0.810,-1.111,-1.042,-0.758,-0.792,-0.758,-0.789,-0.927,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.763,-1.027,-0.926,-0.790,-0.746,-0.806,-0.979,-0.976,-0.882,-0.694,-0.777,-0.806,-0.665,-0.757,-1.022,-0.844,-0.912,-0.744,-1.025,-1.019,-0.800,-0.842,-0.779,-0.722,-0.932,-0.660,-0.818,-0.773,-0.799,-0.788,-0.804,-0.814,-0.868,-0.879,-0.744,-1.029
2004-05-09,-0.929,-0.929,-0.844,-0.871,-0.971,-0.910,-0.870,-0.789,-0.851,-0.838,-0.965,-0.751,-0.755,-0.724,-0.902,-1.005,-0.847,-0.901,-0.865,-0.887,-0.980,-0.767,-0.825,-0.761,-0.966,-0.981,-0.938,-0.797,-0.746,-0.870,-0.866,-0.689,-0.715,-0.909,-0.798,-0.951,-1.091,-0.687,-0.915,-0.615,-0.983,-0.902,-0.931,-0.863,-0.806,-0.911,-1.009,-0.985,-0.810,-0.988,-1.042,-0.758,-0.807,-0.771,-0.789,-0.892,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.815,-1.027,-0.926,-0.831,-0.758,-0.806,-0.979,-0.743,-0.882,-0.694,-0.752,-0.806,-0.665,-0.757,-1.022,-0.972,-1.060,-0.744,-1.025,-1.019,-0.797,-0.842,-0.779,-0.722,-0.932,-0.660,-0.886,-0.771,-0.799,-0.788,-0.804,-0.821,-0.868,-0.884,-0.744,-0.943
2004-05-16,-0.937,-0.937,-0.846,-0.914,-0.958,-0.897,-0.889,-0.896,-0.851,-0.835,-0.926,-0.751,-0.755,-0.729,-0.902,-1.005,-0.847,-0.947,-0.865,-0.804,-0.980,-0.741,-0.825,-0.761,-1.155,-0.981,-0.943,-0.669,-0.753,-0.864,-0.866,-0.689,-0.715,-0.909,-0.750,-0.938,-1.001,-0.687,-0.915,-0.975,-0.983,-1.114,-0.931,-0.863,-0.806,-0.911,-1.102,-0.869,-0.810,-1.039,-1.042,-0.758,-0.832,-0.778,-0.789,-1.035,-0.923,-0.895,-0.775,-0.810,-0.770,-0.743,-0.827,-0.769,-0.903,-0.660,-1.027,-0.926,-0.743,-0.752,-0.806,-0.979,-0.976,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-0.991,-0.972,-0.866,-0.744,-0.995,-1.019,-0.726,-0.842,-0.779,-0.722,-0.932,-0.660,-0.868,-0.803,-0.799,-0.788,-0.804,-0.853,-0.868,-0.883,-0.744,-0.939
2004-05-23,-0.936,-0.936,-0.844,-0.863,-0.971,-0.912,-0.886,-0.860,-0.851,-0.828,-0.972,-0.751,-0.755,-0.714,-0.902,-1.005,-0.847,-0.888,-0.865,-0.866,-0.980,-0.892,-0.825,-0.761,-1.012,-0.817,-0.906,-0.795,-0.743,-0.864,-0.866,-0.689,-0.715,-0.909,-0.852,-0.953,-1.046,-0.687,-0.915,-0.975,-0.983,-0.900,-0.931,-0.863,-0.806,-0.911,-1.102,-0.837,-0.810,-0.930,-1.042,-0.758,-0.764,-0.749,-0.789,-0.889,-0.923,-0.895,-0.775,-0.674,-0.770,-0.743,-0.827,-0.769,-0.903,-0.843,-1.027,-0.926,-0.743,-0.741,-0.806,-0.471,-0.976,-0.882,-0.694,-0.895,-0.806,-0.665,-0.757,-1.022,-0.972,-0.925,-0.744,-1.025,-1.019,-0.710,-0.842,-0.779,-0.722,-0.614,-0.660,-0.868,-0.925,-0.799,-0.788,-0.804,-0.837,-0.868,-1.016,-0.744,-0.890
2004-05-30,-0.920,-0.920,-0.840,-0.873,-0.954,-0.894,-0.874,-0.806,-0.851,-0.819,-0.829,-0.751,-0.755,-0.718,-0.902,-1.005,-0.847,-0.845,-0.865,-0.870,-0.980,-0.721,-0.825,-0.761,-0.858,-0.826,-0.939,-1.046,-0.744,-0.868,-0.866,-0.689,-0.715,-0.716,-0.737,-0.936,-0.840,-0.687,-0.915,-0.564,-0.983,-0.872,-0.931,-0.863,-0.806,-0.911,-0.858,-0.800,-0.810,-0.916,-1.042,-0.758,-0.807,-0.761,-0.789,-0.831,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.929,-1.027,-0.926,-0.749,-0.744,-0.806,-0.979,-0.976,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-0.997,-0.972,-0.913,-0.744,-1.001,-1.019,-0.661,-0.842,-0.779,-0.722,-0.932,-0.660,-0.860,-0.734,-0.799,-0.788,-0.804,-0.907,-0.868,-0.835,-0.744,-0.707
2004-06-06,-0.923,-0.923,-0.825,-0.914,-0.979,-0.891,-0.866,-0.855,-0.851,-0.824,-0.895,-0.751,-0.755,-0.723,-0.902,-1.005,-0.847,-0.837,-0.865,-1.010,-0.980,-0.663,-0.825,-0.761,-0.914,-0.814,-0.848,-1.046,-0.743,-0.866,-0.866,-0.689,-0.715,-0.737,-0.822,-0.959,-0.953,-0.687,-0.915,-0.654,-0.983,-0.898,-0.931,-0.639,-0.806,-0.911,-0.971,-0.916,-0.810,-0.923,-1.042,-0.758,-0.815,-0.722,-0.789,-0.982,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.717,-1.027,-0.926,-0.734,-0.744,-0.806,-0.979,-0.692,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-1.000,-0.972,-0.981,-0.744,-1.003,-1.019,-0.499,-0.842,-0.779,-0.722,-0.932,-0.660,-0.844,-0.755,-0.799,-0.788,-0.804,-0.937,-0.868,-0.881,-0.744,-1.009
2004-06-13,-0.919,-0.919,-0.831,-0.863,-0.954,-0.887,-0.873,-0.932,-0.851,-0.826,-0.917,-0.751,-0.755,-0.727,-0.902,-1.005,-0.847,-0.888,-0.865,-0.907,-0.980,-0.691,-0.825,-0.761,-1.036,-0.981,-0.894,-0.889,-0.751,-0.835,-0.866,-0.689,-0.715,-0.909,-0.826,-0.962,-0.934,-0.687,-0.915,-0.975,-0.983,-0.846,-0.931,-0.863,-0.806,-0.911,-0.849,-1.000,-0.810,-1.149,-1.042,-0.758,-0.753,-0.697,-0.789,-0.840,-0.923,-0.895,-0.775,-0.764,-0.770,-0.743,-0.827,-0.769,-0.903,-0.834,-1.027,-0.926,-0.783,-0.739,-0.806,-0.979,-0.601,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-1.022,-0.847,-0.929,-0.744,-1.025,-1.019,-0.540,-0.842,-0.779,-0.722,-0.932,-0.660,-0.840,-0.802,-0.799,-0.788,-0.804,-1.022,-0.868,-0.856,-0.744,-1.014
2004-06-20,-0.930,-0.930,-0.845,-0.878,-0.968,-0.885,-0.863,-0.970,-0.851,-0.827,-0.981,-0.751,-0.755,-0.726,-0.902,-1.005,-0.847,-0.900,-0.865,-0.825,-0.980,-0.741,-0.825,-0.761,-0.941,-0.762,-0.833,-0.890,-0.749,-0.856,-0.866,-0.689,-0.715,-0.909,-0.738,-0.996,-1.002,-0.687,-0.915,-0.658,-0.983,-1.114,-0.931,-0.642,-0.806,-0.911,-1.134,-1.000,-0.810,-1.041,-1.042,-0.758,-0.775,-0.702,-0.789,-0.987,-0.923,-0.895,-0.775,-0.810,-0.770,-0.743,-0.827,-0.769,-0.903,-0.906,-1.027,-0.926,-0.767,-0.749,-0.806,-0.979,-0.742,-0.882,-0.694,-0.823,-0.806,-0.665,-0.757,-1.022,-0.972,-0.854,-0.744,-1.025,-1.019,-0.778,-0.842,-0.779,-0.722,-0.932,-0.660,-0.896,-0.903,-0.799,-0.788,-0.804,-0.787,-0.868,-0.830,-0.744,-0.766
