# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=monthly&p=us

Date,risk,reducing,semantic,incidence,dependency,cardiovascular,voluntary,distribution,test of,at risk,hypertension,uptake,simulink,constraint,sampling,profitability,effluent,assessment of,parity,osteoporosis,policies,incremental,int,standardization,microbial,evapotranspiration,opinion,signaling,analytic,strategies,constraints,radial,glucocorticoid,multinomial,reagents,integration,damping,feasibility,adequacy,emission,neuronal,shear modulus,coordination,market segment,preparation of,cost benefit,antigen,assessing,int to string,normalized,experiential,flat plate,value chain,mortality,contaminants,references,spectroscopic,environment,declare array,stability,sequential,fragmentation,business cycles,antimicrobials,governance,labor market,proposal for,survey on,practices,effectiveness,cost structure,oxidase,agarose gel,situ,dendritic,plasmid,promoting,string c++,spectroscopy,oxygen demand,ratios,methyl,categorization,environmental impact,mode of action,pass filter,analysis,schemas,school environment,transcription factor,transactional,interpreting,antibodies,cooperation,cytochrome c,dna repair,degradation,receptor,indicators,normality
2004-11-01,1.985,1.675,2.206,2.073,1.905,2.088,1.262,2.176,1.985,1.811,2.075,2.398,2.331,1.695,2.112,2.321,1.325,2.408,1.851,2.494,2.724,1.274,1.500,1.900,2.584,1.420,2.595,1.995,1.347,2.378,2.146,1.428,2.319,2.051,1.352,1.996,1.544,2.251,2.396,2.118,2.334,1.814,2.073,2.490,2.376,2.752,1.430,2.521,1.973,2.261,1.834,1.911,2.202,2.295,2.051,2.481,2.462,2.279,2.315,1.977,2.299,2.380,2.370,1.588,2.148,1.942,2.140,2.683,2.058,2.761,3.276,2.518,2.106,2.073,1.720,2.254,3.548,1.806,2.521,2.737,2.305,1.461,1.237,2.295,2.488,2.817,2.508,1.824,2.660,2.297,1.432,2.068,1.986,2.484,1.712,2.533,2.440,1.622,2.294,1.447
2004-12-01,1.021,0.688,1.185,0.460,0.527,0.429,0.230,1.022,1.275,0.194,0.836,0.726,0.705,0.541,0.820,0.893,0.846,0.664,1.474,0.996,1.194,0.979,0.435,0.782,0.932,0.308,1.143,0.722,0.598,1.096,1.125,0.631,0.659,-0.100,0.451,0.598,1.139,0.873,1.077,0.688,0.684,0.509,0.827,0.521,0.943,1.009,0.704,0.378,1.097,0.477,0.265,1.895,0.510,0.781,1.335,1.306,1.794,1.066,1.089,0.737,1.334,1.785,0.981,-0.140,1.005,1.270,0.456,0.969,0.689,1.251,1.117,0.817,0.531,0.688,1.007,1.039,0.860,1.035,1.072,0.872,0.990,0.965,0.847,1.061,0.906,1.414,1.215,0.934,0.817,1.526,1.151,1.363,0.456,1.922,0.647,0.697,1.547,0.423,1.109,0.220
2005-01-01,0.933,1.098,0.824,0.779,0.326,1.599,0.937,1.216,1.403,0.613,1.414,0.710,1.005,0.282,0.839,1.008,0.648,1.154,0.858,1.337,1.056,0.881,0.731,1.166,1.174,-0.067,1.066,1.085,0.795,1.343,0.648,1.204,0.206,0.361,0.971,1.494,0.826,1.118,0.836,0.795,0.947,0.450,0.941,0.447,1.182,0.595,0.832,0.916,0.294,1.268,1.213,0.120,0.306,1.224,0.854,0.606,0.621,1.348,0.576,1.115,0.964,0.826,0.902,0.951,1.214,0.206,0.761,1.065,1.321,1.171,0.958,0.898,0.645,0.968,1.737,1.157,0.817,0.745,0.912,0.844,1.103,1.109,0.818,0.730,0.412,0.978,1.054,1.292,0.482,0.734,0.839,1.505,1.485,1.037,0.817,1.487,0.886,0.584,1.123,0.774
2005-02-01,1.805,1.739,1.808,1.984,1.882,2.335,1.105,2.218,2.269,2.651,2.173,1.779,1.807,1.536,2.023,1.997,2.178,2.253,1.687,2.392,1.873,2.311,2.231,2.443,1.973,1.682,1.556,2.075,1.545,1.907,2.297,1.392,2.651,2.374,2.290,2.489,2.371,2.626,2.089,1.616,1.532,2.038,2.194,2.079,2.356,2.068,1.791,2.350,1.790,2.144,2.311,1.971,1.944,1.850,1.983,1.723,1.579,1.894,1.417,2.122,2.280,1.811,2.323,2.336,1.872,1.620,2.014,2.417,2.212,2.144,2.207,1.994,2.417,1.754,1.937,2.073,1.643,2.419,2.427,1.942,2.168,2.066,1.587,1.839,2.009,2.422,2.154,1.830,2.204,1.354,1.720,2.053,2.011,1.827,2.343,1.537,1.984,1.808,1.811,2.173
2005-03-01,1.631,1.468,1.783,1.991,1.849,1.865,1.199,1.732,1.886,2.064,1.939,1.563,2.030,1.872,1.815,1.762,1.347,1.825,1.829,2.501,1.754,1.458,1.551,2.080,1.617,1.920,1.891,2.086,1.673,1.784,1.995,1.350,1.229,2.057,1.805,1.773,1.924,2.040,1.846,1.707,1.662,0.990,1.951,1.628,2.437,2.097,1.658,1.994,1.438,2.319,2.145,2.028,1.833,1.768,1.891,1.742,1.582,1.645,1.785,2.097,2.095,1.769,1.843,2.852,1.769,1.594,1.949,1.939,2.038,1.758,1.243,1.758,1.839,1.392,1.869,1.867,1.518,1.580,1.800,2.079,1.923,1.740,1.781,1.750,1.874,1.825,1.887,1.942,2.054,2.161,1.429,1.869,1.946,1.679,1.430,1.393,1.894,1.553,1.768,1.644
2005-04-01,1.808,2.120,1.832,2.496,1.570,2.000,1.498,1.774,2.523,2.243,1.961,1.834,2.497,1.694,1.470,2.457,1.752,2.391,1.869,2.515,2.358,1.399,1.615,2.223,1.948,1.813,1.878,2.034,1.546,2.194,2.169,1.124,2.670,2.006,1.757,1.794,2.226,2.544,2.155,1.896,2.321,1.802,2.143,2.313,2.836,2.488,1.729,2.249,2.121,1.616,2.239,2.512,2.500,2.265,2.697,2.785,1.783,2.043,1.765,2.215,2.275,1.926,2.808,1.852,1.730,2.154,2.012,2.642,2.190,2.921,2.078,1.810,2.324,1.745,2.077,1.855,2.525,2.174,2.327,2.412,2.569,1.745,1.858,2.505,2.503,2.363,2.389,1.666,2.882,1.835,1.498,2.323,1.781,1.902,2.719,2.320,2.202,1.562,2.403,1.970
2005-05-01,1.051,1.095,1.277,1.197,1.377,1.536,0.805,1.146,1.257,0.756,1.040,0.961,0.960,1.228,1.210,1.117,1.409,0.893,1.049,1.594,1.580,1.291,1.029,0.855,0.845,0.831,1.078,1.520,1.155,1.090,1.291,0.748,1.357,1.516,1.038,1.241,1.381,1.410,1.284,1.171,0.974,0.858,1.273,0.802,1.154,1.317,1.153,0.963,1.031,1.038,0.911,0.748,0.553,1.486,1.167,1.510,0.894,1.660,0.526,1.255,1.801,1.621,1.146,1.010,1.445,1.482,0.702,1.435,1.456,1.320,1.692,1.090,0.796,1.286,1.588,1.295,0.866,0.792,1.048,1.387,1.475,0.684,1.499,1.408,1.310,1.083,1.270,1.277,1.489,1.703,0.754,1.421,1.720,1.459,1.356,1.828,1.667,0.890,1.633,1.424
2005-06-01,0.739,0.361,0.666,0.609,0.116,0.130,0.649,0.758,0.727,0.298,1.328,1.478,0.863,1.126,0.905,1.151,0.936,0.651,0.562,0.695,0.573,0.629,0.921,0.759,0.512,0.373,0.539,1.032,0.498,0.866,1.006,0.644,0.509,0.526,1.310,0.646,0.558,0.911,1.637,0.881,0.767,0.209,0.505,0.236,0.472,0.716,0.724,1.036,0.682,0.760,0.585,-0.264,0.406,0.179,0.520,0.530,0.825,0.954,1.240,0.807,1.228,0.428,1.127,0.595,1.177,0.533,0.116,0.077,1.136,0.676,1.134,0.305,1.775,0.931,0.838,1.136,0.160,0.844,0.627,0.356,0.813,0.153,0.957,-0.249,0.866,0.566,0.309,0.902,0.085,1.381,1.029,0.879,1.606,0.729,0.442,0.537,0.625,0.458,0.991,0.915
2005-07-01,0.322,0.396,0.085,0.358,0.214,-0.358,0.045,0.369,-0.069,-0.303,0.481,0.839,0.443,0.576,0.582,0.409,0.329,0.530,0.156,0.357,0.096,-0.163,0.738,0.314,0.219,-0.107,0.155,0.443,-0.044,0.605,0.405,0.370,-0.459,0.566,0.749,0.094,0.601,0.448,1.011,0.765,0.224,0.326,0.601,0.272,0.576,0.514,0.399,0.552,1.063,0.591,0.835,-0.446,0.052,-0.018,0.112,0.109,0.069,0.030,-0.093,0.160,0.675,0.196,0.330,-0.464,0.562,0.137,0.071,-0.192,0.606,0.400,0.590,0.092,0.442,0.679,0.623,0.806,-0.257,0.635,0.273,-0.009,0.573,0.068,0.374,-0.533,0.381,0.014,-0.094,0.505,0.402,0.970,0.404,0.555,1.107,0.609,0.200,0.126,-0.042,0.084,0.554,0.101
2005-08-01,0.123,-0.280,-0.032,0.202,0.042,-0.577,-0.224,0.378,0.164,-0.756,0.544,1.003,0.008,0.339,0.307,0.279,-0.182,0.044,-0.051,0.291,0.074,0.073,0.441,0.409,0.125,-0.612,-0.103,0.474,0.153,0.320,0.299,0.372,-0.395,0.442,0.121,0.191,0.347,0.284,0.162,0.699,-0.155,-0.779,0.122,-0.024,0.199,0.002,0.384,0.066,0.362,0.219,0.658,-0.555,-0.349,-0.042,0.168,-0.265,-0.499,0.023,1.096,-0.062,0.378,-0.124,0.337,0.907,0.484,-0.083,-0.226,-0.196,0.641,-0.226,-0.081,-0.040,0.555,0.481,0.481,0.584,-0.475,0.003,0.080,0.461,0.299,-0.165,0.043,-0.575,0.106,-0.028,-0.136,0.729,-0.508,0.277,0.312,0.390,1.081,0.724,0.268,0.117,-0.374,-0.245,0.352,-0.197
2005-09-01,0.425,0.306,0.820,0.864,0.193,0.402,0.741,1.109,1.011,0.336,0.485,0.948,0.430,0.698,0.922,0.411,0.169,0.926,0.720,0.672,0.646,0.686,1.384,1.221,1.510,1.009,0.978,0.531,0.971,0.991,0.859,1.015,-0.109,1.450,0.854,1.357,0.369,1.057,0.533,1.029,0.818,0.722,1.092,0.937,0.865,0.431,0.318,1.065,1.130,1.276,0.955,1.360,0.698,0.902,0.850,0.870,1.019,1.010,0.943,0.524,0.866,0.391,0.763,1.088,0.682,0.728,0.399,0.753,1.039,0.455,0.849,0.769,0.811,0.620,1.087,0.711,0.657,1.312,0.876,0.752,0.765,0.748,1.332,1.205,0.676,1.089,0.949,0.622,-0.174,0.498,0.886,1.303,0.991,1.350,0.962,0.359,0.877,0.611,0.806,1.881
2005-10-01,1.065,1.229,1.486,1.593,2.013,1.243,1.136,1.664,1.407,0.938,1.111,1.264,1.102,1.691,1.725,1.488,0.892,1.991,1.340,1.506,1.331,1.211,1.557,2.237,1.948,1.045,1.484,1.459,1.453,1.565,1.723,1.436,1.062,1.663,1.543,1.679,1.475,1.600,2.253,1.803,1.828,1.436,1.242,1.750,1.477,1.494,1.250,1.548,1.485,1.955,1.972,1.748,1.897,1.881,1.812,1.651,1.753,1.250,1.281,1.220,1.831,1.356,1.551,1.902,1.355,1.537,1.100,1.792,1.799,1.350,2.089,2.083,1.059,1.262,1.850,1.385,1.448,1.651,1.620,1.964,1.215,1.425,1.785,1.060,1.599,1.996,1.516,1.525,1.474,1.231,1.900,1.667,1.277,1.500,1.632,2.334,1.473,1.456,1.574,2.146
2005-11-01,1.222,1.242,1.422,1.744,1.444,1.121,0.523,1.234,1.387,1.068,1.463,1.255,1.307,0.884,1.032,1.805,0.704,2.012,0.830,1.566,1.536,0.923,1.057,0.799,1.539,0.663,1.552,1.381,1.732,1.615,1.262,1.264,0.981,1.705,0.853,1.179,1.195,1.441,1.451,1.562,0.983,1.232,1.271,1.958,1.620,1.543,1.130,1.479,1.259,1.178,1.267,1.634,1.504,1.618,1.915,1.880,2.401,1.064,1.439,1.112,1.122,1.216,1.444,1.599,1.500,1.094,1.159,1.883,1.429,1.693,1.590,1.794,1.698,0.518,0.589,1.698,1.724,1.378,1.802,1.793,1.635,1.120,0.999,1.343,2.061,1.569,1.410,0.911,1.477,1.515,1.017,1.531,1.125,1.669,1.456,1.687,1.443,1.118,1.416,1.159
2005-12-01,-0.115,0.073,0.380,-0.075,0.034,-0.312,-1.142,0.192,0.071,-0.535,-0.132,0.106,-0.593,-0.258,-0.054,0.233,-0.251,0.500,0.303,-0.152,0.307,-0.217,-0.234,-0.042,0.042,-0.032,0.480,0.004,0.243,0.333,0.175,-0.089,-0.031,0.420,-0.112,-0.052,0.293,0.115,0.233,0.173,-0.381,0.151,-0.385,0.330,-0.081,0.415,-0.029,-0.404,-0.229,0.022,-0.089,0.940,-0.050,0.172,0.052,0.381,0.391,0.027,-0.379,-0.149,0.247,1.026,0.810,-0.191,0.005,0.667,-0.824,0.214,-0.120,-0.051,-0.094,0.369,0.308,-0.572,0.679,0.159,-0.336,0.031,0.360,0.414,0.313,-0.117,0.413,-0.155,0.182,0.186,0.298,0.521,0.150,0.004,2.142,0.572,0.005,0.263,0.318,-0.074,0.137,-0.060,0.506,-0.260
2006-01-01,0.082,0.691,0.309,0.383,0.173,0.842,-0.196,0.535,0.376,-0.308,0.728,0.110,-0.043,0.063,0.168,0.299,-0.102,0.852,-0.195,0.334,0.462,-0.241,0.458,0.382,0.416,-0.075,0.471,0.519,0.514,0.782,-0.155,0.238,0.141,0.383,0.751,0.690,0.139,0.163,-0.039,0.398,0.406,-0.043,0.374,0.118,0.513,0.115,0.280,0.325,-0.223,0.123,0.704,0.454,-0.230,0.422,0.135,0.067,0.110,0.403,0.498,0.275,0.054,0.209,0.628,0.758,0.477,0.353,-0.126,0.343,0.742,0.335,0.452,-0.036,0.629,0.132,0.735,0.503,0.363,-0.055,0.362,0.168,0.577,0.468,0.260,0.276,0.357,0.332,0.375,0.422,0.676,0.345,-0.246,0.993,0.641,0.423,0.286,0.033,0.049,0.332,0.639,0.609
2006-02-01,0.929,1.007,1.256,1.497,1.342,1.549,0.524,1.287,1.080,0.800,1.429,1.225,1.252,1.080,1.136,1.408,0.906,1.312,0.862,1.049,1.063,2.920,1.285,1.106,1.427,1.018,0.727,1.334,1.386,1.312,1.325,0.719,0.964,1.510,1.389,1.547,1.409,1.498,0.986,0.898,0.638,2.065,1.523,1.430,1.361,1.122,1.289,1.596,0.992,1.390,1.574,1.386,1.634,1.544,1.128,1.236,0.941,0.850,1.332,0.972,0.881,0.781,0.921,1.118,1.052,1.282,0.856,1.102,1.394,0.929,0.486,1.177,1.488,0.594,1.199,1.404,1.273,1.293,1.395,1.011,1.397,2.007,0.920,0.558,1.120,1.485,1.239,0.745,0.831,1.145,1.273,1.607,1.075,1.040,1.685,0.640,1.045,1.225,1.199,1.510
2006-03-01,0.791,1.233,1.003,1.499,1.306,1.259,0.880,0.953,1.378,0.909,1.685,1.425,0.255,0.930,0.932,1.079,0.637,1.333,0.718,1.043,1.128,1.461,0.962,1.196,0.859,0.625,0.689,1.081,0.979,1.087,1.025,0.503,1.618,1.009,0.901,1.037,1.317,1.519,1.001,0.897,1.035,0.717,1.228,0.930,1.456,1.023,1.090,1.147,0.869,1.564,0.657,1.219,0.992,1.001,1.062,1.036,1.387,0.670,0.733,0.568,0.904,1.017,0.705,1.573,1.142,1.092,0.920,1.273,1.287,0.973,0.842,1.486,0.821,0.352,1.335,1.133,1.305,0.694,1.183,0.941,1.014,1.438,1.205,0.560,1.602,1.123,1.028,1.102,0.702,1.224,1.233,1.339,1.158,1.107,1.664,1.160,0.837,0.857,0.964,1.045
2006-04-01,1.028,1.469,0.995,1.769,1.523,1.293,1.106,1.041,1.402,1.207,1.435,1.326,0.988,1.131,0.972,1.792,1.757,1.619,0.836,1.675,1.442,1.035,1.153,1.295,1.515,0.664,0.905,1.516,1.141,1.285,1.184,0.496,1.750,1.110,1.257,1.155,1.665,1.324,1.539,1.209,1.238,1.343,1.513,1.965,1.611,1.863,1.554,1.544,1.421,1.631,1.284,1.333,1.899,1.359,1.573,1.882,1.787,1.060,1.280,1.082,1.223,1.306,1.537,0.661,1.412,2.060,1.181,1.816,1.365,1.533,2.014,1.699,1.552,1.076,1.373,1.485,1.558,1.175,1.499,1.472,1.577,1.879,0.833,1.350,2.209,1.352,1.348,0.925,0.666,1.360,1.128,1.408,1.294,1.300,0.842,1.519,1.450,1.303,1.320,1.404
2006-05-01,0.362,0.408,0.531,0.602,0.636,0.782,0.665,0.269,0.371,0.575,0.556,1.317,0.048,0.706,0.435,0.616,1.236,0.532,0.170,0.914,0.837,0.807,0.239,0.149,0.230,1.004,0.363,1.077,0.683,0.285,0.497,0.394,0.518,0.375,0.449,0.525,0.569,0.594,0.559,0.627,0.262,0.406,0.705,0.228,0.737,0.355,0.698,0.180,0.407,0.566,-0.130,0.392,0.379,0.992,0.729,0.801,0.509,0.641,-0.134,0.130,0.456,0.580,0.439,0.301,0.622,0.864,-0.093,0.985,0.755,0.383,-0.383,0.852,0.296,0.303,0.452,0.493,0.404,-0.131,0.519,0.786,0.598,0.582,0.349,0.510,0.738,0.281,0.495,0.516,0.614,1.124,0.327,0.703,1.028,0.804,0.649,0.560,0.530,0.478,0.814,1.024
2006-06-01,-0.230,-0.316,-0.006,-0.118,-0.005,-0.541,-0.412,-0.266,-0.285,-0.117,-0.154,0.394,-0.383,0.292,-0.250,-0.275,0.840,0.005,-0.639,0.119,-0.136,0.248,0.021,-0.163,-0.367,-0.178,-0.545,0.139,-0.202,0.066,-0.261,-0.077,-0.602,-0.158,0.371,-0.214,-0.073,-0.021,0.124,0.374,-0.371,-0.596,-0.081,-0.036,-0.117,-0.181,0.355,-0.135,-0.249,0.139,-0.570,-0.664,-0.280,-0.431,0.001,-0.331,-0.340,0.024,-0.488,-0.236,-0.136,-0.224,0.066,-0.089,0.162,-0.227,-0.334,-0.127,0.232,-0.349,-0.373,-0.105,0.189,-0.100,0.008,0.109,-0.495,-0.054,-0.159,-0.100,-0.117,-0.012,-0.471,-0.571,-0.278,-0.224,-0.442,0.449,-0.377,0.189,0.151,0.107,0.475,0.336,0.100,-0.013,-0.380,-0.165,0.289,-0.030
