# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AJhPB4Cbr9LD&t=weekly&p=us

Date,ui,www.nissanfinance.com,journal-news.net,adobe flash player for iphone,onbrazzers,sitel.com.mk,lightworkers,self mirror,celeb baby scoop,baby scoop,book en español,corbin topix,geartown,spyro wiki,i love haters,pchgames,balloon juice,汤 的 做法,love haters,free iphone music,iphone as,wwwfacebook.com,celebrity baby scoop,big buddha,apni.tv,home dvr,free ringtones for iphone,2bet.net,nagtroc,www.mediotiempo.com.mx,风行 网络 电影,lapfcu,ringtones for iphone,appeal democrat,one sale a day,com cn,onesaleaday,musc exchange,albums for free,风行 网络,mirror self,skylight financial,basekompa,self taken,mali drug,sale a day,download albums for free,1 sale a day,metrocu.org,my contacts backup,date hook,mirror shots,搜 狗 音乐,at&amp;t pantech,evanity,crossfit journal,hello kitty phone,csefcu.org,gorz,culotv,topix forum,salusa,newalbumreleases.net,games for kids free,dss.state.la.us,no service iphone,udn.com.tw,pamela mix,lulunet,myyesbank,kids free,www.wordpress.com,www.pandora.com,tubesexo,agame,verizon webmail,survivor bracelet,contacts backup,gunnerkrigg,best buy reward zone mastercard,truthordarepics,cool watches for men,1 sale,ui ny,tomy jerry,simply hired,lakota cash,fashion bomb,nicks on main,kernfcu.org,翻译 google,twitter.om,clothing wiki,contacts gmail,timesnews.net,partner card services,mirror shot,how to hard reset htc,fashion bug credit card,bridgestone potenza g019 grid,zacarias
2004-03-14,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.772,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.265,-0.726,-0.615,-1.006,-0.533,-1.132,-0.663,-0.721,-1.228,-1.176,-0.890,-0.867,-1.030,-0.749,-0.998,-0.606,-0.766,-1.197,-0.847,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.825,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.896,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.903,-1.218,-1.272,-0.788,-1.238,-1.456,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.909,-0.934,-0.833,-1.239,-0.770,-0.943,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.300
2004-03-21,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.192,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-2.169,-1.176,-0.976,-0.867,-1.421,-0.749,-0.998,-1.521,-0.766,-1.197,-1.146,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,0.103,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.095,-1.218,-1.272,-0.788,-1.246,-1.474,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-1.110,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.356
2004-03-28,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.400,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.366,-1.176,-1.002,-0.867,-1.421,-0.749,-0.998,-0.884,-0.766,-1.197,-0.892,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.445,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.954,-1.218,-1.272,-0.788,-1.232,-1.482,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.949,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.294,-0.779,-1.004,-1.057,-1.524,-0.825,-0.921
2004-04-04,,-0.971,-0.891,-0.971,-0.873,-0.886,-2.086,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.768,-1.176,-1.177,-0.867,-1.421,-0.749,-0.998,-0.886,-0.766,-1.197,-0.856,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.515,-0.807,-0.467,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.899,-1.218,-1.272,-0.788,-1.231,-1.485,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.909,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.159
2004-04-11,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.052,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.240,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.687,-1.176,-1.136,-0.867,-1.421,-0.749,-0.998,-1.521,-0.766,-1.197,-1.146,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.641,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.698,-1.218,-1.272,-0.788,-1.246,-1.467,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.844,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-0.833
2004-04-18,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.849,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.251,-0.726,-0.697,-1.006,-0.533,-1.132,-0.663,-0.721,-0.961,-1.176,-1.074,-0.867,-1.421,-0.749,-0.998,-1.521,-0.766,-1.197,-1.146,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.459,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.023,-1.218,-1.272,-0.788,-1.230,-1.444,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.826,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-0.986
2004-04-25,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.413,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.306,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.642,-1.176,-0.881,-0.867,-1.421,-0.749,-0.998,-0.662,-0.766,-1.197,-0.803,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.850,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.193,-1.218,-1.272,-0.788,-1.237,-1.475,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.811,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.803,-0.779,-1.004,-1.057,-1.524,-0.825,-1.011
2004-05-02,,-0.971,-0.891,-0.971,-0.873,-0.886,-2.086,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.341,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.270,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.022,-1.176,-1.139,-0.867,-0.672,-0.749,-0.998,-1.043,-0.766,-1.197,-1.146,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.843,-0.807,-0.553,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.228,-1.218,-1.272,-0.788,-1.234,-1.425,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.837,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-0.964,-0.825,-1.304
2004-05-09,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.832,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.945,-1.176,-1.156,-0.867,-0.898,-0.749,-0.998,-0.728,-0.766,-1.197,-1.146,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-0.250,-0.795,-1.088,-0.804,-0.733,-0.863,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.234,-1.218,-1.272,-0.788,-1.246,-1.505,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.886,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.696,-0.779,-1.004,-1.057,-1.524,-0.825,1.169
2004-05-16,,-0.971,-0.891,-0.971,-0.873,-0.886,-2.086,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.208,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.867,-1.176,-1.097,-0.867,-0.900,-0.749,-0.998,-0.888,-0.766,-1.197,-0.830,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-0.658,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.070,-1.218,-1.272,-0.788,-1.236,-1.532,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-1.014,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-0.501
2004-05-23,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.544,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.810,-1.176,-1.133,-0.867,-1.421,-0.749,-0.998,-1.108,-0.766,-1.197,-0.817,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.828,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.145,-1.218,-1.272,-0.788,-1.237,-1.438,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.777,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.672,-0.779,-1.004,-1.057,-0.943,-0.825,-0.859
2004-05-30,,-0.971,-0.891,-0.971,-0.873,-0.886,-2.086,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.743,-1.176,-0.987,-0.867,-1.013,-0.749,-0.998,-1.001,-0.766,-1.197,-0.939,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.808,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.792,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.700,0.044,-1.272,-0.788,-1.233,-1.487,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.813,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.750,-0.779,-1.004,-1.057,-1.524,-0.825,-0.156
2004-06-06,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.892,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.243,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.886,-1.176,-0.986,-0.867,-1.421,-0.749,-0.998,-1.105,-0.766,-1.197,-0.980,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.659,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.896,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.782,-1.218,-1.272,-0.788,-1.234,-1.464,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.859,-0.934,-0.833,-1.239,-0.770,-0.943,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.276
2004-06-13,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.765,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.242,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.534,-1.176,-1.189,-0.867,-1.421,-0.749,-0.998,-0.852,-0.766,-1.197,-0.879,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.572,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.552,-1.218,-1.272,-0.788,-1.246,-1.407,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.891,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.769,-0.779,-1.004,-1.057,-1.524,-0.825,-0.770
