# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=weekly&p=us

Date,risk,reducing,incidence,distribution,sampling,cardiovascular,dependency,signaling,constraint,constraints,integration,semantic,strategies,voluntary,at risk,test of,assessing,hypertension,assessment of,antigen,leadership,int,profitability,practices,coordination,receptor,osteoporosis,feasibility,microbial,references,promoting,policies,degradation,uptake,workplace,governance,logistic,standardization,effectiveness,simulink,ratios,incremental,maturity,fragmentation,analysis,antibodies,absorption,cost benefit,ligand,parity,inclusion,interpreting,radial,reagents,mortality,plasmid,situ,structural,present value,array,analytic,presentation,sequential,in situ,environment,tensile,supply chain,neuronal,brochure,conductivity,stability,opinion,justification,electrophoresis,organizational,experiential,expenditures,proposal for,least squares,environments,emission,morphology,product life,drawbacks,cd4,spss,oxidase,kinase,viscosity,damping,determining,normalized,concerns,auditory,adequacy,cultural,facilitation,cooperation,exceptions,demographic
2004-03-14,1.501,1.703,1.696,2.161,2.144,2.146,1.952,2.277,1.921,2.029,2.017,1.847,2.364,1.148,1.072,2.319,1.190,2.176,2.283,1.526,1.848,1.523,1.223,2.279,2.058,1.009,2.304,2.531,2.122,1.684,1.942,2.058,1.793,1.351,2.090,2.215,1.297,3.068,2.459,2.431,2.414,2.077,1.267,1.610,2.447,1.821,1.300,2.257,1.399,2.554,2.202,2.061,2.264,2.455,1.191,1.648,2.513,2.243,1.038,2.206,1.972,1.314,2.202,2.661,2.281,1.907,2.797,1.032,1.498,2.168,1.178,2.048,2.147,2.151,1.902,2.217,1.966,2.183,1.862,1.855,1.773,1.774,2.187,1.623,1.657,1.244,1.097,2.027,1.419,2.286,1.956,2.489,1.803,1.995,2.549,1.993,1.878,2.277,0.772,1.460
2004-03-21,1.390,1.293,0.785,1.609,1.620,1.256,1.208,1.473,1.136,1.223,1.645,1.891,2.186,1.248,1.272,2.022,1.547,1.684,2.213,1.027,1.508,1.569,1.039,1.666,2.095,0.687,1.990,2.978,1.581,1.568,1.201,1.935,1.171,2.304,1.733,1.704,0.598,2.645,2.485,2.665,2.712,1.393,1.337,2.317,2.153,1.395,1.771,2.656,0.491,2.069,1.477,2.199,1.352,2.100,2.199,1.315,0.875,1.715,0.862,1.802,0.362,0.967,2.345,1.039,1.934,1.244,2.238,0.708,1.271,1.718,1.179,1.681,2.352,1.979,1.983,0.438,2.028,1.079,1.399,1.622,1.831,2.510,1.027,2.155,1.868,1.174,1.847,1.021,0.857,2.898,1.255,1.396,1.326,1.491,2.063,1.611,1.787,1.950,0.030,1.483
2004-03-28,2.003,1.568,1.808,2.317,2.293,1.833,2.435,1.614,1.798,2.024,2.401,2.971,2.443,2.217,1.361,2.194,1.381,2.518,2.275,1.607,2.184,2.098,2.052,2.466,2.220,1.690,2.033,2.904,2.446,2.424,2.426,2.420,2.150,1.881,2.753,2.752,1.425,1.321,2.505,3.204,2.402,1.888,1.457,2.204,2.772,2.786,2.157,2.828,1.544,2.464,2.404,2.109,1.957,1.543,1.895,2.258,1.470,2.302,1.251,2.133,1.777,1.679,2.556,1.663,2.572,2.258,2.883,1.133,2.016,2.212,1.589,2.601,2.051,2.239,2.151,2.979,2.560,2.480,1.857,2.520,2.569,2.595,1.245,2.225,2.384,1.754,1.519,1.953,1.642,1.827,1.919,2.089,1.925,1.838,2.366,2.146,2.626,3.010,1.070,1.964
2004-04-04,2.086,1.713,2.076,2.493,2.111,1.498,2.249,2.023,2.196,3.087,2.355,2.684,2.454,1.969,1.271,1.609,1.751,2.291,2.445,2.399,1.835,2.515,1.864,2.606,1.649,2.078,1.691,2.912,1.398,2.711,1.481,2.854,2.492,1.917,2.537,2.300,2.126,2.200,2.942,3.637,2.821,1.310,1.780,1.977,2.562,2.600,2.640,2.223,1.715,2.627,2.190,2.375,1.914,1.771,2.254,2.165,2.953,2.334,1.463,2.765,1.328,1.930,2.476,3.062,2.382,2.082,2.891,2.050,1.299,1.962,1.954,2.098,2.504,2.420,2.482,3.102,2.895,3.209,2.529,2.320,2.468,2.607,1.579,2.649,2.264,2.032,2.008,1.975,1.915,3.208,1.940,2.380,1.661,1.330,1.899,1.834,1.519,2.566,1.177,2.021
2004-04-11,1.457,1.086,2.029,2.183,1.839,1.558,1.068,1.572,1.299,1.407,2.111,2.641,2.219,2.510,1.190,1.942,2.521,1.703,2.188,1.869,1.507,2.357,1.756,1.801,2.746,1.441,1.781,2.584,3.514,2.814,1.596,2.706,2.621,1.304,2.323,2.343,2.669,2.049,2.663,3.423,2.343,2.550,1.405,1.472,2.478,2.374,1.729,2.670,1.596,2.265,1.936,1.505,1.038,1.711,1.891,2.322,2.591,1.927,0.784,2.479,2.350,2.193,1.971,2.653,2.507,1.702,2.691,1.317,1.220,2.073,1.470,2.269,1.380,2.384,2.521,1.257,2.961,3.052,2.267,2.190,2.003,2.217,1.647,2.559,1.744,2.161,3.395,1.589,1.724,2.565,1.668,2.377,1.686,1.575,2.102,1.917,2.531,2.867,0.255,1.824
2004-04-18,2.327,2.618,1.808,2.519,2.560,2.866,2.373,2.269,1.886,2.454,2.521,2.871,2.695,1.919,2.168,2.828,2.218,2.181,3.126,2.008,2.338,2.308,2.705,2.754,3.462,1.955,2.561,3.065,2.990,3.533,2.943,3.251,3.094,2.099,3.261,2.793,2.360,2.454,3.216,2.622,3.405,2.267,2.174,2.999,3.329,2.141,1.885,2.954,2.122,2.460,3.171,2.834,1.803,3.487,2.538,2.518,2.248,2.666,1.469,2.847,2.472,2.618,2.956,2.595,3.342,2.715,3.180,0.832,1.905,2.707,2.347,2.725,2.893,2.589,2.694,1.883,2.820,3.344,2.623,3.276,3.115,3.260,2.471,3.227,1.586,2.673,2.395,1.640,2.425,3.496,1.896,2.412,2.702,2.120,2.748,2.659,2.234,2.527,0.504,2.247
2004-04-25,2.232,1.927,2.144,2.261,2.104,2.541,2.010,2.415,1.789,1.884,2.355,2.630,2.644,2.417,2.382,2.430,2.565,2.221,3.060,2.579,1.984,2.226,2.007,2.549,2.392,1.807,2.431,2.695,2.994,3.338,2.354,3.233,2.853,2.337,2.634,3.004,2.251,2.199,2.981,3.160,2.901,1.578,2.686,3.141,3.322,2.810,1.882,3.137,2.377,2.858,2.993,2.501,1.430,1.893,2.488,2.494,2.920,2.637,1.275,2.489,3.111,2.185,3.098,2.779,2.878,2.053,2.857,3.276,1.691,2.582,2.591,2.348,2.921,1.792,2.427,1.867,2.238,3.937,2.560,2.809,2.748,2.931,1.914,3.139,1.746,2.493,2.072,2.038,1.864,2.987,1.869,3.122,2.157,2.501,2.490,2.883,1.732,2.640,0.844,2.588
2004-05-02,1.306,1.102,1.473,2.090,1.898,2.146,2.491,1.811,2.770,2.048,2.155,3.359,1.921,1.975,1.197,1.480,1.495,1.652,1.524,2.028,1.498,1.389,1.687,2.124,1.506,1.533,2.747,1.868,1.976,2.463,1.722,2.583,2.603,1.992,1.597,2.105,1.862,1.670,1.886,1.759,2.586,2.308,2.641,3.161,2.645,2.496,1.487,3.025,2.419,2.072,1.465,2.235,1.511,2.897,2.007,1.361,2.533,2.055,1.413,1.906,3.010,1.717,2.923,2.736,2.550,1.464,1.518,0.970,1.673,2.501,1.715,1.949,2.532,1.958,2.082,1.726,2.115,1.887,2.100,2.195,2.073,2.330,1.659,2.417,1.706,1.657,1.515,1.981,1.523,2.633,1.996,1.911,2.214,1.783,3.023,2.479,1.557,2.193,0.077,1.936
2004-05-09,1.105,1.351,1.122,1.536,1.344,1.448,1.156,1.657,1.186,1.884,1.636,1.913,1.473,2.414,0.911,1.148,1.208,1.366,1.304,1.594,1.211,1.246,1.590,1.698,0.841,0.914,2.937,1.051,1.106,1.678,0.999,2.054,2.579,1.421,1.966,1.903,1.686,1.337,1.271,0.898,2.056,1.269,1.551,1.791,1.893,2.426,0.970,2.536,1.024,1.793,0.769,1.624,1.175,1.556,1.326,1.230,2.162,1.546,0.667,1.674,2.356,1.266,1.528,2.318,2.186,0.788,1.489,0.156,1.284,1.500,1.113,1.992,1.889,0.911,1.394,1.621,1.078,1.657,1.592,2.822,2.087,1.246,1.193,1.713,1.279,1.078,1.210,2.023,0.767,1.305,1.305,2.021,1.367,1.091,1.434,1.955,1.538,2.020,0.633,1.230
2004-05-16,0.869,0.823,1.384,1.367,1.492,1.141,1.439,0.978,0.277,0.828,1.630,1.628,1.353,1.452,0.429,1.860,0.765,1.042,0.949,1.682,1.110,0.721,0.958,1.641,0.636,0.904,1.793,2.062,0.889,1.222,1.370,1.879,1.318,0.771,1.080,1.375,0.950,0.904,1.060,0.543,1.665,0.873,1.243,1.479,1.634,2.584,0.687,2.121,1.470,1.498,0.426,1.664,1.384,1.434,1.280,1.044,1.820,1.577,0.228,1.671,1.652,1.205,1.182,1.816,2.123,0.698,1.312,0.990,1.790,1.474,0.907,1.263,2.171,1.366,1.054,1.880,0.914,1.260,0.305,1.645,1.345,0.820,0.940,1.114,1.838,0.892,1.275,1.508,0.490,1.819,1.110,0.624,1.350,1.196,1.255,1.444,1.663,1.712,-0.119,1.043
2004-05-23,1.011,0.462,0.849,1.378,1.539,0.880,0.750,0.946,0.700,1.001,1.035,0.714,1.302,1.079,0.323,0.833,0.258,0.785,0.914,2.156,0.619,1.146,0.783,1.441,0.711,0.828,1.599,1.147,1.383,0.960,0.737,1.563,0.872,1.034,0.715,1.103,0.792,0.575,0.991,0.602,2.169,0.772,0.510,1.499,1.282,2.225,0.398,0.481,1.302,1.367,0.292,1.228,1.859,1.260,0.870,0.760,1.929,1.451,0.398,1.590,1.005,0.777,1.157,1.696,1.784,0.594,0.784,0.608,1.310,1.491,0.523,1.202,0.262,0.889,0.954,1.118,0.782,0.409,0.497,1.380,1.613,0.493,0.603,0.671,2.070,0.726,0.901,1.487,0.599,2.014,1.059,2.038,0.652,0.721,1.475,1.063,1.394,1.389,0.863,0.793
2004-05-30,0.770,0.684,0.787,0.934,1.474,0.795,0.721,0.425,0.840,0.976,0.902,0.884,1.123,1.266,0.314,1.255,0.248,0.578,1.067,1.061,0.671,1.001,0.914,1.262,0.871,0.320,0.736,0.946,0.638,0.903,0.434,1.152,1.088,0.744,0.381,1.183,0.623,0.380,0.916,0.269,1.643,0.654,0.854,1.039,1.112,1.648,0.259,0.954,0.675,1.261,0.906,1.135,1.528,1.240,0.490,1.102,1.107,1.353,0.139,1.253,0.806,0.260,1.036,1.137,1.585,0.923,0.952,0.724,0.444,0.749,0.669,1.137,0.408,0.860,1.050,0.784,0.754,1.452,0.525,1.605,1.264,0.392,0.130,0.891,0.687,0.696,0.216,1.068,0.288,1.575,0.953,-0.268,0.667,0.512,0.562,0.992,0.264,1.700,-0.348,0.749
2004-06-06,0.919,0.785,0.520,1.244,1.497,0.410,1.102,1.257,1.023,1.685,1.269,1.255,1.466,1.656,0.300,0.360,0.676,0.618,1.037,0.688,0.912,1.121,1.192,1.482,0.377,0.919,1.394,1.422,0.572,0.806,0.671,1.522,1.678,1.436,1.041,1.656,0.576,0.894,1.103,0.793,1.509,1.011,1.220,1.605,1.074,1.894,0.464,0.401,1.265,1.401,0.915,1.371,1.583,2.450,0.638,1.293,1.390,1.371,0.699,2.043,0.962,0.591,2.367,1.625,1.491,0.823,1.675,0.416,0.516,1.581,0.556,0.910,1.414,0.958,1.495,1.077,1.544,1.202,1.142,2.085,1.523,0.655,0.952,0.853,0.902,0.954,0.432,1.629,0.528,1.495,1.335,1.170,0.233,0.358,1.336,0.928,1.095,1.379,0.384,0.783
2004-06-13,0.952,0.954,0.934,1.094,1.499,0.002,0.085,1.022,0.778,1.248,1.034,2.245,1.361,0.825,0.544,1.045,0.508,1.002,1.121,1.643,0.935,1.070,0.738,1.508,0.991,0.373,0.807,1.780,1.197,0.489,0.692,1.119,0.716,0.932,0.936,1.485,0.588,0.883,1.236,0.887,1.260,1.053,0.878,0.485,0.763,1.910,0.340,0.985,1.006,1.433,1.274,0.986,0.887,1.963,0.019,1.455,1.535,1.050,0.768,1.989,0.111,0.376,0.837,1.670,1.516,0.835,1.664,0.612,0.178,1.429,0.755,0.718,0.878,1.072,1.346,2.765,0.764,0.401,0.723,1.225,1.366,0.419,0.683,-0.248,2.261,0.778,0.705,1.453,0.276,2.286,1.492,1.202,-0.218,0.374,1.020,0.488,0.977,0.922,0.511,0.656
2004-06-20,1.046,0.565,0.922,1.170,1.231,0.087,1.083,0.483,1.400,1.185,1.042,0.974,1.375,1.855,0.082,0.336,1.233,0.836,1.024,1.290,1.064,1.072,1.167,1.260,1.281,0.668,1.025,1.451,1.023,0.803,1.010,1.015,0.694,1.018,1.086,1.930,0.340,1.249,0.806,2.493,1.572,2.435,1.116,0.578,0.690,1.945,0.264,0.526,0.564,0.751,1.203,1.298,1.046,1.059,0.282,1.597,2.532,1.122,0.499,2.075,1.262,0.274,1.332,2.652,0.935,0.930,1.639,0.050,0.142,1.560,0.268,0.973,0.635,0.842,1.420,1.239,0.573,0.507,0.961,0.997,2.297,0.553,0.207,0.289,1.267,0.626,0.037,1.340,0.623,0.964,1.356,0.378,-0.135,0.093,1.971,0.317,0.824,1.010,0.870,0.863
2004-06-27,0.871,0.583,0.649,1.046,1.279,-0.055,0.782,1.465,1.007,1.010,0.999,0.850,1.203,1.207,-0.002,-0.007,0.672,0.724,0.593,1.444,0.439,1.040,1.388,1.159,0.498,0.528,0.476,0.756,-0.132,0.343,0.316,0.760,0.141,0.713,0.519,1.810,0.736,0.683,1.237,2.148,0.744,0.943,0.631,1.111,0.451,2.268,0.139,0.190,0.613,1.033,0.762,0.681,1.582,1.686,0.094,1.282,1.492,0.716,0.663,1.923,5.249,-0.134,0.790,1.904,0.689,0.543,1.344,1.304,-0.317,1.167,0.523,0.815,0.406,0.625,1.069,1.585,0.739,0.306,0.850,0.762,1.507,0.313,0.174,-0.159,0.814,0.582,0.747,1.289,0.428,1.734,1.040,0.908,-0.623,-0.085,1.228,0.167,1.138,0.916,0.323,0.340
2004-07-04,0.999,0.536,0.775,0.963,2.236,0.013,-0.111,0.448,0.538,0.599,0.658,0.999,1.360,1.933,0.947,0.476,0.594,0.900,0.954,1.229,0.591,0.305,0.871,1.351,0.712,0.175,0.731,1.240,0.279,0.392,0.121,0.653,0.484,1.303,0.733,1.323,0.205,1.867,1.109,0.221,1.069,1.159,0.507,1.282,0.479,1.544,-0.097,1.270,0.981,0.643,1.230,0.767,0.508,0.956,0.324,1.736,0.535,0.554,-0.063,1.639,1.795,-0.043,1.358,0.422,0.623,0.790,1.079,-0.031,-0.286,0.886,0.386,0.693,0.324,0.766,1.271,1.358,0.799,0.162,0.940,0.411,1.209,0.079,-0.058,0.281,2.455,0.353,0.264,1.595,0.163,1.118,1.192,0.404,-0.341,-0.061,1.715,0.237,0.871,0.965,0.057,0.496
2004-07-11,1.528,0.895,1.135,1.170,1.489,0.143,0.504,1.006,0.906,0.625,0.844,0.924,1.702,1.018,0.554,0.553,1.263,1.141,1.108,0.733,0.559,1.212,0.376,1.210,1.253,0.665,0.808,1.164,1.100,0.585,0.569,0.621,0.873,1.583,1.076,1.412,0.303,1.731,1.609,1.031,1.163,1.498,0.946,1.415,0.536,1.535,0.261,1.224,1.267,1.634,0.707,1.181,0.348,0.910,0.248,1.639,1.772,0.981,0.345,2.151,1.059,0.112,1.238,2.152,0.718,0.485,1.089,0.867,0.230,0.897,0.409,0.675,0.946,0.529,1.470,0.473,0.511,1.323,1.023,0.709,0.823,0.219,1.260,-0.233,1.400,0.659,-0.030,1.932,0.328,1.320,1.121,0.868,-0.355,0.159,2.809,0.306,1.042,1.394,0.208,0.711
2004-07-18,1.199,0.837,0.793,1.293,1.290,-0.210,1.387,0.819,1.283,1.088,1.027,1.360,1.311,0.828,0.227,0.417,1.202,0.955,0.660,1.618,0.829,1.459,1.528,1.153,0.761,0.412,1.237,1.394,0.761,0.555,0.261,0.754,1.000,0.538,1.158,1.752,0.413,1.662,1.107,1.736,1.532,1.002,1.117,0.864,0.647,2.185,0.391,0.903,1.029,2.357,0.769,1.157,0.644,1.212,0.329,1.655,1.476,0.970,0.456,2.323,1.780,0.415,0.892,1.800,0.900,1.160,1.804,1.036,0.348,1.191,1.201,1.003,1.011,1.183,1.521,0.923,0.387,0.604,0.811,1.239,0.982,0.183,-0.146,-0.227,1.346,0.799,0.562,1.260,0.614,1.183,0.978,0.624,-0.103,-0.145,2.190,0.207,1.341,0.736,0.994,0.925
2004-07-25,1.003,0.493,0.964,1.400,1.199,-0.156,0.328,1.102,1.705,1.033,0.961,0.929,1.218,0.820,-0.406,0.532,0.709,0.782,0.749,1.647,0.561,1.236,0.720,1.295,1.492,0.555,1.220,1.163,0.898,0.856,0.588,0.841,1.347,1.103,1.442,0.948,0.310,1.681,0.599,1.188,1.099,1.777,0.454,0.846,0.613,1.570,0.333,1.154,1.225,1.322,0.422,0.823,0.347,0.280,0.326,1.256,0.633,0.867,0.294,2.247,1.050,0.280,1.331,0.827,0.769,0.684,1.467,1.529,0.162,0.998,0.584,1.189,0.451,0.594,1.455,0.417,0.543,0.557,0.851,1.014,0.984,-0.116,0.098,0.389,2.341,0.705,0.551,1.571,0.363,0.861,1.226,1.741,-0.144,0.070,1.240,0.254,1.908,0.966,0.735,0.695
2004-08-01,0.972,0.473,0.655,1.118,1.131,-0.156,0.659,1.382,1.336,0.926,0.929,0.970,1.001,0.477,0.095,0.086,0.553,1.017,0.757,1.009,0.403,1.434,1.198,1.216,0.841,0.221,0.714,0.985,0.811,0.380,-0.127,0.749,0.456,1.922,1.167,1.110,0.093,0.813,0.897,2.126,0.635,0.679,-0.140,0.083,0.476,1.748,0.021,0.842,1.991,0.595,0.313,1.215,1.003,0.350,0.004,1.169,1.190,0.751,0.266,2.083,1.035,0.137,1.055,1.348,0.762,0.121,1.662,1.261,-0.240,1.224,0.596,0.719,0.252,0.590,1.253,0.567,0.771,0.368,0.728,0.771,1.242,-0.292,-0.317,0.053,0.903,0.708,0.328,0.919,0.484,1.899,0.953,0.984,-0.701,-0.287,1.529,0.114,1.710,0.931,1.956,0.440
