# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AbF5Ak3WhRmS&t=monthly&p=us

Date,ui,fresh and easy,fresh and,los albaniles,worthington federal,self mirror,musc exchange,.22 upper,journal-news.net,comptoir des,汤 的 做法,lightworkers,gorz,sitel.com.mk,mirror self,spyro wiki,7 all mankind,youchew,dn.no,scorpio women,purple zebra print,mp5 .22,body language men,pizza farmington hills,savage mk ii,chsbuffalo.org,brothers pizza midland park,celeb baby scoop,book for teenagers,pisces women,download latest adobe,cdma flashing,360 controller parts,lmt defender,la costa chica,cotonniers,930 spx,worthington federal bank,aspergers children,self mirror pics,superior pie,mossberg 930 spx,ui ny,smartlinc,flud watches,3-in-1 car seat,blue zebra print,server for microsoft exchange,text message pictures,girls taking pictures,crossfit journal,adobe flash player for iphone,onesaleaday,lar-8,limited brands access login,graco nautilus 3-in-1 car seat,london ky topix,partner card services,comptoir des cotonniers,central station atlanta,import gmail contacts,impossible things to do,gold testing kit,albaniles,rra lar-8,buy nitric acid,email.tamu.edu,nagtroc,track stolen iphone,smith and wesson .357 magnum,poolga,www.nissanfinance.com,pink .22,live.om,baby scoop,cj online,supernova tactical,clogs women,geek glasses,m6a2,industrial bars,cmmg upper,at&amp;t pantech,make ringtones on iphone,download logmein,faro de la costa chica,mirror shots,pink animal print,p95,pink and black zebra,mail.midco.net,fortleecu.org,pink and black zebra print,free iphone music,download albums for free,fossil maddox,.22 mp5,animal print,ip206,the graveyard atlanta,wwwfacebook.com
2004-11-01,,-1.227,-1.280,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.760,-1.135,-0.791,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.312,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.917,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,0.110,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.922,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-1.019,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-0.886,-0.807,-0.938,-0.998
2004-12-01,,-1.227,-1.311,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.138,-1.135,-0.901,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.159,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.917,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,0.336,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.693,-1.166,0.371,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.805,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.044,-0.807,-0.938,-0.998
2005-01-01,,-1.227,-1.274,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.131,-1.135,-0.893,-0.792,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.475,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.138,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,0.215,-0.967,-0.883,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.311,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.856,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.294,-0.807,-0.938,-0.998
2005-02-01,,-1.227,-1.263,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.151,-1.135,-1.071,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.585,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.106,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-0.022,-0.967,-0.982,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.238,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.933,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.297,-0.807,-0.938,-0.998
2005-03-01,,-1.227,-1.290,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.069,-1.135,-1.093,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.470,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.075,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-0.055,-0.967,-1.051,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.600,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.774,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.428,-0.807,-0.938,-0.998
2005-04-01,,-1.227,-1.283,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.185,-1.135,-0.851,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.358,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.120,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,0.261,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.173,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.891,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.370,-0.807,-0.938,-0.998
2005-05-01,,-1.227,-1.254,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.307,-1.135,-0.945,-1.161,-0.908,1.743,-0.880,-1.209,-1.107,-1.065,-1.303,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.917,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,0.080,-0.967,-1.044,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.397,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-1.046,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.459,-0.807,-0.938,-0.998
2005-06-01,,-1.227,-1.271,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.256,-1.135,-0.511,-1.161,-0.908,1.385,-0.880,-1.209,-1.107,-1.065,-1.352,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.006,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,0.231,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.425,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-1.062,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.313,-0.807,-0.938,-0.998
2005-07-01,,-1.227,-1.261,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.268,-1.135,-1.011,-1.161,-0.908,-0.396,-0.880,-1.209,-1.107,-1.065,-0.971,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.264,-1.268,-0.966,-1.017,-1.094,-1.291,-1.480,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-0.189,-0.967,-0.922,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-0.468,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.883,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.245,-0.807,-0.938,-0.998
2005-08-01,,-1.227,-1.296,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.195,-1.135,-1.079,-0.798,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.190,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-0.939,-1.268,-0.966,-1.017,-1.094,-1.291,-0.994,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-0.363,-0.967,-0.872,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-0.465,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.971,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.222,-0.807,-0.938,-0.998
2005-09-01,,-1.227,-1.288,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.035,-1.135,-0.810,-0.743,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.214,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.256,-1.268,-0.966,-1.017,-1.094,-1.291,-1.054,-1.161,-0.982,0.003,-0.843,-1.119,-1.151,-0.957,-0.369,-0.967,-0.967,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.433,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-0.432,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.843,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.212,-0.807,-0.938,-0.998
2005-10-01,,-1.227,-1.275,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-0.983,-1.135,-0.660,-1.161,-0.908,-0.459,-0.880,-1.209,-1.107,-1.065,-0.944,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.151,-1.268,-0.966,-1.017,-1.094,-1.291,-0.925,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-0.467,-0.967,-1.053,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-0.930,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-0.714,-1.166,-0.848,-0.530,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.922,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.152,-0.807,-0.938,-0.998
2005-11-01,,-1.227,-1.252,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.099,-1.135,-0.768,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.331,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.397,-1.268,-0.966,-1.017,-1.094,-1.291,-1.065,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-1.254,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-0.984,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-0.113,-1.166,0.140,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.975,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.227,-0.807,-0.938,-0.998
2005-12-01,,-1.227,-1.307,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.221,-1.135,-0.962,-0.861,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.147,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.097,-1.268,-0.966,-1.017,-1.094,-1.291,-1.154,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-0.460,-0.967,-1.001,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.083,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-0.570,-1.166,0.221,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.725,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.178,-0.807,-0.938,-0.998
