"","Germany Bank Lending Rate","Germany Bankruptcies","Germany Banks Balance Sheet","Germany Building Permits for New Dwellings","Germany Ifo Business Climate Index","Germany Capital Flows","Germany Car Production","Germany New Car Registrations","Germany Central Bank Balance Sheet","Germany Construction Output","Germany GfK Consumer Climate","Germany Consumer Credit","Germany Core Consumer Prices","Germany CPI Housing","Germany CPI Transportation","Germany Crude Oil Production","Germany Current Account","Germany Employed Persons","Germany Export Prices","Germany Exports","Germany Factory Orders","Germany Food Inflation","Germany Foreign Direct Investment","Germany Foreign Exchange Reserves","Germany Gasoline Prices","Germany House Price Index","Germany Import Prices","Germany Imports","Germany Three Month Interbank Rate (Fibor)","Germany Job Vacancies","Germany Manufacturing Production","Germany Mining Production","Germany Money Supply M1","Germany Money Supply M2","Germany Money Supply M3","Germany New Orders","Germany Private Sector Credit","Germany Producer Prices","Germany Steel Production","Germany Youth Unemployment Rate","Germany Zew Economic Sentiment Index","BS.CSMCI","BS.FS.NY","BS.GES.NY","BS.MP.NY","BS.PT.NY","BS.SFSH","BS.SV.NY","BS.UE.NY","BS.ICI","BS.IEME","BS.IPE","BS.ISFP","BS.ISPE","BS.CCI.BAL","BS.CEME.BAL","BS.CPE.BAL","BS.RCI","BS.REBS","BS.REM","BS.ROP","BS.CCI.BAL","BS.CSMCI.BAL","BS.ESI.I","BS.ICI.BAL","BS.RCI.BAL","BS.SCI.BAL","BS.PE3M","BS.SAEM","BS.SCI","BS.SEEM","CA","CKA","D1","D4O","D4P__D__F","D4P__F","D4P__O__F","D4P__P__F","G","GS","IN1","IN2","S"
"2007-08-31",6.26,2447,7447444,13935,110.5,4993.1,345000,239381,369.6,-1.9,8.3,225537,97,95.5,95.6,65,8806.41,40326,97.7,77401.95,0.5,3.19,1525.41,85469,1.55,97.93,97.5,63219.2,4.54,450,5.4,25.9,773,1646.6,1775.6,111.9,2457065,97.4,3970,11.5,-6.9,4.4,-1.3,9.8,-24.3,35.9,23.6,4.3,-4.8,8.2,4.9,11.8,2.1,15.2,-24.6,-9.9,-8.6,-5.1,-1.1,1.4,-2,-24.6,4.4,109.2,8.2,-5.1,22.7,15.3,20.7,22.7,16.9,8806,8777,-199,-318,1756,3554,1532,267,14729,8529,3037,-2760,-6200
"2007-09-30",6.42,2285,7532559,13874,109.9,15796.5,507800,265473,394,-1.8,7.3,225537,97,95.7,96,65,15759.57,40347,97.7,81478.83,0,3.17,8950.33,88592,1.55,97.29,97.8,63261.07,4.74,435.2,6.5,33.2,785.5,1662.8,1789.4,111.9,2465051,97.4,4064,11.5,-18.1,2.3,-2.2,6.1,-26.3,33.9,24.5,3.5,-1.7,6.5,4.2,11.8,3.2,11.9,-24.6,-9.9,-12.5,-11.5,-10.5,-6.1,-10.7,-24.6,2.3,106.4,6.5,-11.5,17,12,14.9,17,11.7,15761,15711,-192,-364,1737,3829,1533,560,18969,15149,3273,-2661,-3820
"2007-10-31",6.43,2732,7533623,13689,109.9,24572.6,502600,281845,394.6,-1.3,6.4,225537,97,95.9,95.9,64,15629.97,40429,97.7,88483.43,4.5,5.83,4953.44,90168,1.55,96.57,98.6,69632.58,4.69,419,6.9,30.3,774.2,1667.8,1791.4,116.9,2458631,98,4199,11.4,-18.1,2.9,-2.7,7.1,-22.5,31.5,23.5,0.3,-7.1,4.5,1.6,8.3,4,12.1,-23.7,-6.6,-12.7,-9.5,-4.6,-1.7,-13.8,-23.7,2.9,105.7,4.5,-9.5,17.7,11.8,22.1,17.7,12.9,15630,15391,47,-372,1798,3954,1565,590,18841,15070,3629,-3069,-3771
"2007-11-30",6.4,2715,7585935,12766,109.6,28576.5,552800,283921,410.3,-5.8,4.7,223675,97.1,96.3,97.9,63,18481.58,40462,97.7,87384.07,1.8,6.79,-5488.27,89233,1.55,96.38,99.1,67961.49,4.64,395.9,4.5,31.1,804.9,1687.8,1820.2,119,2458306,98.7,4027,11.3,-32.5,1.9,-2.2,4.1,-27.3,30.2,23.8,1.5,-4.1,4.8,4.7,12,5,11.8,-22.5,-7.5,-11.3,-7.5,1.6,0.1,-3,-22.5,1.9,104.5,4.8,-7.5,11.2,13.9,12.2,11.2,13.7,18483,18256,30,-375,1350,3758,1602,807,20432,18294,3413,-3224,-2138
"2007-12-31",6.55,2408,7625737,13668,108.3,18067.3,360600,241905,483.7,-5.3,4.4,223675,97.9,96.3,96.7,62,17320.2,40477,97.6,72997.25,-0.9,6.98,-2768.5,92545,1.55,96.26,99,62525.36,4.85,367.8,4.7,38.2,789.7,1708.1,1837.8,117.9,2470135,98.6,3750,11.2,-37.2,1.4,-1.9,0.8,-25.6,26.8,24.9,4.8,-2.1,4.7,6.6,12.8,5.9,12.8,-22.6,-7.1,-12.1,-14.5,-9.5,-6.9,-7.5,-22.6,1.4,103.9,4.7,-14.5,10.2,17.4,11.2,10.2,9,17320,16036,62,4433,1640,4569,1736,1193,11084,11797,9064,-3541,713
"2008-01-31",6.31,2454,7628615,11100,108.9,6247.8,475197,220742,415.5,7.3,4.5,223675,97.1,97,97.3,60,13352.44,40642,98.3,83324.16,-2.4,7.23,-2234.55,99028,1.56,96.55,99.9,66261.32,4.48,350.9,6,7.2,792.9,1726.4,1871.4,115.1,2498813,99.4,4115,11,-41.6,-0.8,-3.9,-1.8,-25.8,31.3,23,0.3,-2.2,2.8,2.7,10.1,6.8,14.5,-21.6,-7,-11.1,-10.5,-1.7,-5.3,-4.4,-21.6,-0.8,102.9,2.8,-10.5,12,15.6,16.1,12,9.6,13352,13899,156,-384,1237,1889,1709,-1057,17396,14982,1661,-3291,-2414
"2008-02-29",6.27,2378,7650381,12356,108,22959.7,531397,228623,432.2,8.5,4.5,221555,97.6,97.3,97.2,60,13814.57,40692,98.7,83516.17,0.3,7.44,-2460.54,100879,1.56,96.46,100.9,66412.81,4.36,375.8,5.4,-0.7,788.4,1747.2,1889.1,115.4,2490728,99.9,3767,10.9,-39.5,-3.6,-3.4,-6,-26.7,32.2,23.5,-1.8,3.2,3.2,1.7,9.5,5.2,11.6,-22.9,-8.9,-11.8,-6.4,-2.7,-3.5,-9.6,-22.9,-3.6,102.5,3.2,-6.4,11.6,13.3,11.6,11.6,12.9,13814,13999,183,-93,808,3109,1716,586,17117,15455,3199,-4840,-1662
"2008-03-31",6.24,2315,7695985,11930,108.5,24686.1,492336,286549,453.4,-2,4.6,221555,97.9,97.6,98.6,60,15267.52,40720,98.7,82754.98,-1.7,8.22,6534.22,95103,1.56,97.02,101.2,65987.2,4.6,392.1,4.4,-9,796.6,1752.9,1894.4,113.4,2506744,100.5,4184,10.7,-32,-2.8,-4.1,-4.2,-27.3,34.7,23.5,0.9,3.6,5.1,1.6,10.1,4.1,12.2,-24.5,-12.1,-9.9,-4.1,-2.3,-0.3,1.2,-24.5,-2.8,104,5.1,-4.1,13.1,12.3,12.7,13.1,9,15267,14838,176,-376,795,3322,1688,838,17600,15008,3122,-2863,-2592
"2008-04-30",6.26,2781,7781975,14197,106.3,8272.09,579869,317960,439.6,-2,4.6,221555,97.4,98,98.7,60,13511.37,40733,98.9,88750.61,0.6,7.15,7301.6,92633,1.56,97.5,102,69715.59,4.78,394.7,5.6,-7.8,783.4,1763.4,1912.4,114.1,2545150,101.5,4011,10.5,-40.7,0.7,-3.3,-4.5,-26.9,33.8,24.6,2.9,-7.7,2.2,1,8.7,5.3,13.1,-28.5,-16.8,-11.1,-11.7,-2.1,-5.1,-11.8,-28.5,0.7,103,2.2,-11.7,12,13.9,13.5,12,12.2,13511,13284,-40,-490,871,-2056,1830,-4757,19749,17592,-2586,-1495,-2157
"2008-05-31",6.26,2317,7785844,12756,106.4,17272.1,444537,275259,439.2,-0.9,5,222638,97.7,98.6,100.2,60,7337.74,40745,99.5,79732.9,-2.5,7.61,-196.66,92387,1.56,97.9,104.1,65361.97,4.86,397.7,1.7,-8.8,788.1,1782.4,1925.8,111.2,2533966,102.4,4154,10.3,-41.4,-2.7,-5.9,-9.2,-29.6,36.1,22.3,-2,-6.3,3.1,1.4,8.6,4.9,12.7,-25.1,-11.2,-9.4,-11.9,-10.5,-1.2,-12.7,-25.1,-2.7,102.7,3.1,-11.9,14.2,15.2,10.1,14.2,9.1,7338,7689,-9,-323,510,-4115,1829,-6455,14849,11855,-4447,-70,-2994
"2008-06-30",6.34,2405,7745110,14438,105.1,13022.1,516609,304036,447.2,-0.2,4.3,222638,97.8,99,101.2,60,17039.09,40785,99.9,87364.21,-3.5,7.26,2356.68,95220,1.56,98.28,105.5,67603.34,4.94,417.5,2.8,-15.8,796.3,1784,1931.6,107.3,2517522,103.4,4184,10.2,-52.4,-2.6,-6.1,-9.9,-32.6,41.7,23.8,0.4,-5.2,-0.8,-2.6,2.5,5.6,15.8,-23.3,-10.2,-6.2,-12.2,-9.7,2.8,-7,-23.3,-2.6,101.3,-0.8,-12.2,13.6,18,13.4,13.6,10.6,17040,17009,-41,-288,853,2273,1746,-326,20524,17685,1944,-2589,-2839
"2008-07-31",6.36,2760,7732076,14481,100.3,-2622.93,434801,262534,435.9,-2.9,3.4,222638,98.2,99.3,102,60,9280.3,40840,100.4,86066.98,-0.7,7.36,-5313.2,93722,1.56,98.75,106.2,71928.32,4.96,422.2,0.3,-13,773.9,1802.6,1950,106.6,2525163,105.4,3784,10.1,-63.9,-6.6,-8.6,-16,-31.8,40.2,22.8,-1.1,0.8,-3,-4.6,0.1,6.6,18.1,-23,-10.9,-4.9,-22.7,-30.7,-5.7,-19.2,-23,-6.6,97.6,-3,-22.7,7.9,18.8,6.4,7.9,7.1,9280,8952,-144,-318,853,2460,1720,-113,14549,9881,1998,-2599,-4668
"2008-08-31",6.35,2333,7802418,12143,98.9,-1225.97,340288,214386,449,0.7,1.8,222833,98.3,99.1,100.1,60,5264.4,40834,100.3,74859.41,2,6.93,-190.07,93048,1.56,99.28,105.5,64046.6,4.97,416.8,2.2,-10.1,776.2,1811,1954.9,108.7,2553696,104.8,3985,10,-55.5,-10.2,-7,-18.9,-32.9,28,21.7,0,14.9,-6.3,-9.7,-5.6,9.5,16.5,-27.1,-13.8,-8.9,-18,-18,-9.2,-15.4,-27.1,-10.2,95,-6.3,-18,5.4,13.7,6.5,5.4,7.5,5265,5176,-167,-301,803,3006,1688,514,10967,5701,2538,-2974,-5266
"2008-09-30",6.46,2479,7953837,12622,97.2,7771.82,535893,261384,519.7,-1.4,1.5,222833,98.2,99.4,100.3,60,12697.19,40887,100.2,86270.14,-6.7,6.04,13469.01,99936,1.56,99.06,104.7,70996.78,5.02,409.1,-1.2,-18.6,793.1,1822.2,1966.3,101.4,2567522,105.1,4050,10.1,-41.1,-9.1,-6.1,-16.7,-30,23.4,22.3,-1.1,12.5,-9.9,-12.3,-8.6,10.6,11.4,-27.9,-14,-13.5,-27.1,-23.8,-12.6,-17.2,-27.9,-9.1,91.9,-9.9,-27.1,-0.7,13,2.8,-0.7,5.2,12695,12486,-154,-358,949,3510,1637,925,16345,12112,2998,-2415,-4233
"2008-10-31",6.46,2457,8093228,13056,93.8,9889.18,448565,258814,591.6,-2.4,1.7,222833,98.3,99.6,98.1,60,13023.65,40931,99.5,88702.24,-6.5,4.26,438.18,97415,1.56,98.94,101.4,72036.44,5.11,392.7,-3.4,-15.7,823.6,1872.2,2016.4,94.8,2563408,105.1,3881,10.1,-63,-12.1,-6.1,-26.3,-31.1,26.7,22.6,0.3,16.2,-18.3,-15.7,-20.3,15.5,6.7,-25.2,-11.6,-19.6,-27.9,-34.5,-8.8,-25.3,-25.2,-12.1,87.2,-18.3,-27.9,-3.3,7.2,-8,-3.3,1.7,13023,12818,78,-360,1063,3129,1500,565,17123,13974,2847,-3798,-3149
"2008-11-30",5.95,2375,8049617,10835,88.4,8323,452590,233772,577.1,-0.3,1.9,224046,98.3,99.4,95.6,60,8552.96,40930,98.7,76085.06,-7.3,2.05,4696.8,104612,1.56,98.76,98.5,66117.71,4.24,367.1,-7.2,-19.1,832.8,1865.9,2022.8,87.9,2567658,103.4,3272,10.3,-53.5,-16.3,-4.2,-28.4,-29.3,13.5,22.6,-1.5,31.1,-28.7,-25,-34.7,20.7,-1.3,-27,-13,-22.1,-31.5,-33.5,-12.5,-31.6,-27,-16.3,80.7,-28.7,-31.5,-7.8,2.7,-8.5,-7.8,-6.3,8554,8450,59,-374,915,3447,1370,1162,9541,8755,3132,-3333,-786
"2008-12-31",5.25,2237,7956390,11727,85,5848.11,279948,225981,612.9,-1.5,2.1,224046,99.2,98.8,94,60,14176.41,40934,97.6,66712.94,-6.7,1.83,-4049.68,99185,1.56,98.43,94.9,59374.39,3.29,327.4,-11.7,-22.4,832.8,1856.2,2017.8,82,2595241,102.6,2446,10.4,-45.2,-23.4,-5.1,-41.4,-30.5,11.4,23.4,0.8,48.1,-35.8,-31.6,-40.7,25.2,-6.9,-28,-16,-26.5,-30.6,-33.5,-17.4,-34.8,-28,-23.4,74.7,-35.8,-30.6,-16.3,-1.7,-9.7,-16.3,-9.7,14176,13820,118,5007,957,3332,1252,1124,8760,9913,8457,-4194,1153
"2009-01-31",4.55,2444,7970371,9738,85.1,-28680,310113,189385,560.5,-24.2,2.2,224046,98.3,99.4,94.6,55,5238.57,40967,97.4,63558.79,-7.7,1.11,1351.32,109963,1.56,97.64,94.3,56154.31,2.46,301.5,-20.2,-5.3,891.8,1894.8,2045.6,75.7,2614294,101.4,2663,10.6,-31,-27.5,-7.9,-46.1,-27.3,16.5,22.3,-1.9,54.3,-37.7,-31.5,-40.8,24.6,-11.1,-30.2,-18.5,-30.9,-28.4,-39,-16.2,-31.6,-30.2,-27.5,73,-37.7,-28.4,-17.2,-2.8,-15.6,-17.2,-11.4,5238,4141,193,-357,3108,3830,899,-178,7353,5111,3666,-3539,-2242
"2009-02-28",4.15,2394,7910878,9760,84.5,6312.15,297921,277740,547.5,-20.2,2.3,224186,99,99.4,95.3,55,9121.35,40983,97.4,63788.75,-2.9,0.9,7626.04,113507,1.56,97.06,94.1,55018.26,1.94,317.5,-22.6,0.7,909.1,1899.5,2053.3,73.5,2610936,100.8,2545,10.8,-5.8,-29.9,-7.2,-46.5,-30.5,11,23.5,-2.3,63.7,-41.8,-33.2,-41,29.1,-11.5,-27.8,-18.4,-23.6,-21.9,-33.8,-16.3,-26.6,-27.8,-29.9,71.2,-41.8,-21.9,-18.3,-6.9,-11.7,-18.3,-14,9120,8985,230,-311,2841,5009,765,1404,8782,8142,4928,-3950,-640
"2009-03-31",3.83,2874,7840267,12352,83.6,24839.3,435693,400965,539.7,2.2,2.5,224186,99,99.3,95,55,13217.77,40943,97,70163.99,3.9,-0.1,1765.99,107809,1.56,96.33,93.6,58763.14,1.64,317.1,-21.6,-6.4,906.4,1883.8,2035.5,76.4,2624920,100.1,2067,11,-3.5,-32.8,-7.5,-52.1,-29.5,11.9,24.4,0.3,71.9,-42.5,-39.5,-39.2,29,-13.5,-28,-19.5,-24.8,-25.9,-41.7,-18.2,-30.5,-28,-32.8,70.4,-42.5,-25.9,-19.1,-5.1,-10.3,-19.1,-12.6,13101,13357,256,-356,3008,5521,747,1766,11336,10829,5421,-3149,-507
"2009-04-30",3.6,2979,7864881,12885,85.2,7803,373308,379626,540.5,6.5,2.5,224186,99.1,99,96,55,8091.39,40916,96.9,64401.29,-0.5,-0.7,-58.07,105577,1.56,95.64,92.8,54335.27,1.42,305.4,-24,-21.1,922,1896.4,2055.7,76,2639354,98.7,1874,11.2,13,-32.9,-7.5,-51.9,-29.4,10,23,-1.1,71,-41.1,-38.3,-32.4,30.7,-12.3,-30.6,-21.9,-24.6,-24.1,-44,-19.6,-27.7,-30.6,-32.9,72.1,-41.1,-24.1,-13.7,-9.2,-11.7,-13.7,-12.5,8093,8394,21,-314,3081,739,766,-3108,10447,9941,446,-2294,-506
"2009-05-31",3.52,2663,7746869,13601,86.3,10876.6,427239,384578,555.9,2.9,2.6,226806,99,99,96.5,55,6816.22,40843,96.9,60652.67,3.7,-1.2,4973.66,107375,1.56,95.5,92.8,50325.59,1.28,298.6,-18.9,-17.1,925.5,1884.4,2042.5,78.8,2623540,98.7,2171,11.4,31.1,-32.4,-6.8,-51.4,-31.2,1.3,23.1,-1.7,69.8,-39.8,-39,-27.7,29.3,-10.9,-32,-22.2,-24.8,-20.8,-38,-15.7,-29.2,-32,-32.4,73.4,-39.8,-20.8,-12.9,-8.8,-8.4,-12.9,-10.4,6816,6882,13,-299,2762,-1578,706,-5047,10152,9003,-1864,-323,-1149
"2009-06-30",3.36,2788,7771856,13260,88.5,31469.6,478133,427111,628.3,2.8,2.7,226806,99.1,99.2,97.7,55,13757.14,40786,96.9,66898.84,4.1,-1,-1293.89,104691,1.56,95.56,93.2,53172.89,1.23,297,-19.2,-15.2,945.2,1876.3,2026.7,82,2636400,98.6,2514,11.5,44.8,-28.8,-5,-45.1,-30.5,-1.8,24.3,1.7,66.9,-36.9,-35.1,-18.9,28.2,-9.7,-30.4,-19.3,-30.1,-17.9,-30.1,-12.2,-26.6,-30.4,-28.8,77.4,-36.9,-17.9,-7.5,-9.8,-4,-7.5,-11.1,13756,13473,12,-256,3049,5564,695,1821,13649,10710,5320,-2274,-2939
"2009-07-31",3.36,3046,7681028,14658,90.7,4247.59,410321,339976,572.3,2.9,3,226806,99.6,98.8,97,55,14311.39,40773,96.8,70577.42,3.9,-2.19,-1656.9,104931,1.56,95.91,92.3,54985.7,0.98,297.7,-18.4,-24.3,947.5,1876.6,2022.2,85.2,2618169,97.2,2692,11.5,39.5,-25.5,-3.4,-35.7,-27.9,-4.9,23.9,0.2,63.1,-34.9,-35.4,-15.2,25.8,-10.7,-29.9,-17.9,-27.2,-13.4,-23.3,-10.4,-22.5,-29.9,-25.5,79.6,-34.9,-13.4,-6.2,-10.9,-0.9,-6.2,-6.5,14313,14301,-130,-293,3248,5760,676,1835,15548,11238,5337,-2262,-4310
"2009-08-31",3.26,2619,7663177,13974,94,5994.44,325060,275219,571.2,3.7,3.4,227810,99.7,99,98.1,55,7421.82,40782,97,60088.19,0.9,-2.69,20.87,115309,1.56,96.11,93.6,51089.51,0.86,300,-18.5,-27.8,960.2,1867.3,1996.7,86,2602547,97.6,2950,11.5,56.1,-22.6,-1.6,-27.2,-25.9,-18.1,24.2,0.1,61.6,-29.5,-31.9,-7.2,22.3,-7.7,-27.8,-13.5,-23.1,-10.9,-20.2,-6.6,-19.2,-27.8,-22.6,84.4,-29.5,-10.9,0,-8,4.5,0,-3.6,7419,7497,-121,80,2734,5362,656,1972,8832,5131,5321,-3033,-3701
"2009-09-30",3.28,2910,7591800,14021,95.4,4327.97,553205,316166,577.7,3.1,3.8,227810,99.5,98.8,97.2,55,11926.25,40801,96.9,70913.59,3.5,-2.8,3798.26,116785,1.56,96.36,92.7,59412.23,0.77,301.9,-13.5,-24.9,980.3,1863.5,1998.9,89,2616887,97.2,3179,11.4,57.7,-19.2,-0.3,-21.8,-25.5,-17.1,24.3,0.5,55.2,-28.6,-34.4,-10,19.5,-11.4,-28.2,-14.9,-21.5,-13.1,-22.3,-9.3,-21.4,-28.2,-19.2,87.1,-28.6,-13.1,6.6,-3.4,11.2,6.6,-6.4,11924,12123,-120,-309,2853,5444,666,1925,11926,9234,5015,-2325,-2692
"2009-10-31",3.37,2848,7570355,14842,95.8,20782.9,508450,321120,557.2,2.3,4.2,227810,99.6,98.8,97.4,55,10954.08,40778,96.9,72460.26,-2.6,-3.09,2967.25,119584,1.56,96.52,93.2,59994.16,0.74,297.6,-13.4,-17.1,1008,1868.7,2003.7,86.7,2607634,97.2,3453,11.3,56,-16.3,-0.8,-14.9,-23.6,-17.6,25.6,2.4,51.9,-23.7,-28.5,0.7,16.3,-6.7,-27.1,-13.4,-21.8,-17.2,-20.3,-8.9,-27.5,-27.1,-16.3,89.2,-23.7,-17.2,3.9,-2.3,8.7,3.9,-4.9,10955,10769,147,-290,2996,5564,723,1845,13252,10261,5421,-4727,-2991
