# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A2nWObfY1wvs&t=weekly&p=de

Date,DE,skidrow,teach me how to,teach me how,skidrow download,p server liste,metin2 p server liste,audio treiber windows 7 64 bit,onyx black,3d lg,google mail app,nitro pdf,smallville staffel 10,allianz online banking,daily deals,crack skidrow,yontoo layers,pig chat,gopro hd,lg 3d,market enabler,iphone simlock entfernen,stream 24,2k movie,samsung 5700,anime stream 24,dreambox clone,gewinnspiel ipad,easybox 803 anleitung,sony ericsson xperia pro,sony ericsson pro,youtube background,asus vibe,hspa,youtube hintergrund,www.cinemaxx.ro,asrock p5b-de,talk android,k2 movie,flat sms,rutv.ru,p5b-de,fl studio 10,torent.com free download,skidrow crack,m.google.com/sync,www.maxdome.de/samsung,iphone 3 hüllen,kies download,iron fist,google.e,p,nitro pdf reader,android games free,hd hero,live wallpaper android,s2 preis,mustafa eraslan,nokia x6-00,google talk android,episodenguide gossip girl,www.top-model.biz,android apps,sesliroom,smoozy,ov9,gute android apps,kentucky fried chicken,case mate,allfighters,scheiße bewerten,gossip girl episodenguide,part 2,woe is,facebook iphone,3g funktioniert nicht,geld verdienen als schüler,x6-00,bester 3d fernseher,iphone 3g fehler 1015,fried chicken,jappy.mobi,kentucky fried,online hören,gopro hd hero,smileys für facebook,philips 3d,led 3d fernseher,grand city,grand city hotel,facebook samsung,was kann ein ipad,bazinga,iphone 3,solarlog 200,zeilenreich,remote app iphone,swa 5000,fernsehkritik,uhrzeit bedeutungen,htc desire speicher
2004-03-21,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.676,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.495,-0.870,-0.695,-0.861,-0.746,-0.618,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.506,-0.643,-0.599,-1.240,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-03-28,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.662,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.774,-0.870,-0.695,-0.861,-0.746,-0.146,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.857,-0.643,-0.854,-1.281,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.776,-0.563,-0.640
2004-04-04,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.964,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.723,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.995,-0.870,-0.695,-0.861,-0.746,0.420,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.900,-0.643,-0.927,-1.347,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.744,-0.563,-0.640
2004-04-11,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.942,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.717,-0.870,-0.695,-0.861,-0.746,0.566,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.730,-0.643,-0.542,-1.129,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.722,-0.563,-0.640
2004-04-18,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,1.092,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.793,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.170,-0.870,-0.695,-0.861,-0.746,0.335,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.994,-0.643,-1.242,-1.350,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.687,-0.563,-0.640
2004-04-25,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.133,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.826,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.986,-0.870,-0.695,-0.861,-0.746,0.122,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.999,-0.643,-1.001,-1.336,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,0.636,-0.563,-0.640
2004-05-02,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.771,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-1.100,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.974,-0.870,-0.695,-0.861,-0.746,0.066,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.945,-0.643,-0.942,-1.113,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.724,-0.563,-0.640
2004-05-09,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.319,-0.720,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.860,-0.870,-0.695,-0.861,-0.746,0.149,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.019,-0.643,-0.923,-1.215,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.982,-0.563,-0.640
2004-05-16,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.622,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.801,-1.420,-0.727,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.598,-0.870,-0.695,-0.861,-0.746,0.241,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.482,-0.643,-0.519,-1.247,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.397,-0.563,-0.640
2004-05-23,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.179,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.920,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.713,-0.870,-0.695,-0.861,-0.746,-0.039,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.822,-0.643,-0.737,-1.357,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.932,-0.563,-0.640
2004-05-30,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.343,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.837,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.854,-0.870,-0.695,-0.861,-0.746,-0.228,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.933,-0.643,-0.804,-1.015,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.934,-0.563,-0.640
2004-06-06,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.360,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.816,-1.420,-1.094,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.989,-0.870,-0.695,-0.861,-0.746,-0.222,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.983,-0.643,-0.858,-1.243,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
