"","unsicherheit.web.DE","risiko.web.DE","DAX","DAXMidcap","DAXTech","DAXAuomobile","DAXBanks","DAXConstruction","DAXFinancialServices","DAXFood","DAXIndustrial","DAXHealth","DAXRetail","DAXUtils","DAX New Volatility","reuters-DE","Exchange Rate","X6.Month","X1.Year","X2.Year","X3.Year","X4.Year","X5.Year","X6.Year","X7.Year","X8.Year","X9.Year","X10.Year","X11.Year","X12.Year","X13.Year","X14.Year","X15.Year","X16.Year","X17.Year","X18.Year","X19.Year","X20.Year","X21.Year","X22.Year","X23.Year","X24.Year","X25.Year","X26.Year","X27.Year","X28.Year","X29.Year","X30.Year"
"2007-04-14",38.78,54.25,7342.54,10656.82,1157.24,707.38,678.67,707.91,1250.77,301.21,3544.8,1924.86,513.38,1403.01,15.94,0.026,1.3513,4.02,4.1,4.14,4.14,4.14,4.15,4.17,4.19,4.22,4.25,4.27,4.3,4.32,4.34,4.36,4.38,4.4,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.51,4.52,4.53,4.53
"2007-04-21",17.35,39.95,7378.12,10707.91,1152.62,706.52,684.15,702.83,1217.59,297.08,3564.37,1939.95,524.18,1400.44,16.37,0.029,1.3593,4.04,4.12,4.15,4.14,4.14,4.14,4.16,4.18,4.2,4.23,4.25,4.28,4.3,4.32,4.34,4.35,4.37,4.38,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.49
"2007-04-28",21.91,33.92,7516.76,10810.33,1136.6,725.8,688.52,721.44,1187.75,310.07,3588.72,2041.65,529.28,1480.47,15.68,0.074,1.3656,4.06,4.14,4.17,4.17,4.17,4.18,4.19,4.21,4.23,4.25,4.28,4.29,4.31,4.33,4.35,4.36,4.37,4.39,4.4,4.41,4.42,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48
"2007-05-05",11.87,34.67,7479.34,10774.83,1117.73,716.73,704,706.53,1200.61,300.62,3531.47,2013.86,522.31,1494.86,16.17,0.016,1.3587,4.08,4.16,4.19,4.18,4.18,4.18,4.2,4.21,4.23,4.26,4.28,4.3,4.32,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.49
"2007-05-12",20.09,33.92,7607.54,10966.72,1130.04,745.68,696.34,757.53,1195.14,320.31,3668.74,1997.1,528.68,1514.56,15.13,0.041,1.3522,4.08,4.14,4.14,4.12,4.12,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.27,4.28,4.3,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.4,4.4,4.41,4.42,4.43,4.43,4.44,4.44,4.45
"2007-05-19",7.91,43.64,7739.2,10909.94,1146.4,764.44,696.1,747.24,1216.74,314.6,3776.32,1970.93,530.85,1530.72,15.53,0.037,1.3494,4.15,4.26,4.29,4.28,4.28,4.29,4.3,4.31,4.33,4.35,4.37,4.39,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.5,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.56,4.56
"2007-05-26",12.3,41.22,7987.85,11182.65,1179.19,778.73,704.56,768.39,1249.19,319.32,3863.39,1997.88,545.85,1623.38,14.99,0.014,1.3456,4.16,4.27,4.34,4.34,4.34,4.34,4.35,4.36,4.38,4.4,4.42,4.44,4.46,4.47,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.6
"2007-06-02",4.83,45.26,7590.5,10656.3,1132.24,738.52,667.49,710.71,1172.86,308.69,3681.51,1940.68,530.74,1515.63,19.06,0.005,1.3418,4.2,4.34,4.4,4.41,4.41,4.41,4.42,4.43,4.44,4.46,4.47,4.49,4.5,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.6,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64
"2007-06-09",4.39,41.22,8030.64,11089.55,1187.33,778.09,698.18,742.06,1232.85,319.52,4036.07,2004.49,537.17,1587.11,17.36,0.007,1.3359,4.21,4.36,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.66,4.67,4.69,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.85
"2007-06-16",19.9,44.38,7949.63,11002.66,1168.24,763.13,684.77,727.02,1181.88,318.14,3987.07,1940.25,526.21,1542.04,19.44,0.024,1.3364,4.23,4.38,4.52,4.57,4.6,4.62,4.64,4.66,4.69,4.71,4.73,4.75,4.78,4.8,4.81,4.83,4.85,4.86,4.87,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98
"2007-06-23",15.31,41.1,8007.32,11023.94,1180.42,776.44,673.94,708.31,1181.63,323.65,4022.33,1951.32,527.77,1589.62,18.13,0.028,1.3428,4.24,4.37,4.49,4.53,4.56,4.59,4.61,4.64,4.66,4.69,4.71,4.73,4.75,4.77,4.78,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.9,4.9,4.91,4.91
"2007-06-30",41.33,43.56,8048.32,11307.19,1220.78,787.23,676.11,720.04,1208.95,318.93,4150.39,1978.03,534.79,1575.23,18.75,0.008,1.3505,4.26,4.39,4.48,4.5,4.51,4.52,4.54,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.67,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.78,4.79,4.79
"2007-07-07",56.63,42.74,8092.77,11356.44,1225.29,787.76,674.1,713.26,1231.41,320.9,4185.58,1959.31,527.56,1608.83,19.17,0.008,1.3631,4.29,4.43,4.55,4.58,4.6,4.62,4.63,4.65,4.67,4.69,4.7,4.72,4.73,4.75,4.76,4.77,4.79,4.8,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.87
"2007-07-14",61.22,44.38,7874.85,11110.78,1198.46,760.91,652.56,687.45,1196.99,313.61,4015.23,1944.06,517.95,1571.2,21.37,0.018,1.3774,4.3,4.44,4.55,4.58,4.6,4.61,4.63,4.64,4.66,4.67,4.69,4.7,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85
"2007-07-21",15.31,45.86,7451.68,10552.31,1131.8,755.04,618.59,647.68,1127.56,286.59,3676.1,1877.86,488.15,1504.17,24.41,0.016,1.3834,4.3,4.43,4.49,4.5,4.49,4.49,4.5,4.51,4.52,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.7,4.71,4.71,4.72,4.72,4.73,4.73
"2007-07-28",15.87,47.7,7435.67,10467.94,1137.62,768.81,596.16,656.8,1105.89,277.41,3624.68,1880,494.39,1498.78,24.93,0.002,1.3655,4.3,4.36,4.33,4.31,4.3,4.31,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58
"2007-08-04",9.64,48.61,7343.26,9931.95,1105.86,733.27,582.79,618.35,1106.36,287.61,3542.34,1826.53,481.74,1496.81,25.73,0.021,1.3765,4.32,4.37,4.35,4.33,4.33,4.34,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.59
"2007-08-11",3.97,51.37,7378.29,9512.15,1051.6,733.92,584.94,586.96,1042.84,277,3400.09,1823.56,473.53,1551.34,25.6,0.009,1.3678,4.27,4.26,4.25,4.25,4.27,4.28,4.31,4.34,4.36,4.39,4.42,4.44,4.46,4.48,4.5,4.52,4.53,4.54,4.56,4.57,4.58,4.59,4.59,4.6,4.61,4.62,4.62,4.63,4.63,4.64,4.64
"2007-08-18",19.13,42.16,7507.27,10067.49,1111.17,758.72,571.99,652.56,1089.62,284.96,3602.68,1838.08,495.1,1551.44,21.42,0.064,1.3515,4.14,4.05,3.98,4,4.05,4.1,4.15,4.2,4.25,4.29,4.33,4.37,4.4,4.43,4.46,4.48,4.5,4.52,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59
"2007-08-25",44.01,45.83,7638.17,10286.07,1129.11,778.84,572.78,655.89,1095.88,288.02,3642.11,1873.56,518.3,1600.44,20.87,0.035,1.3638,4.2,4.13,4.04,4.04,4.08,4.12,4.17,4.22,4.26,4.3,4.34,4.37,4.41,4.44,4.46,4.49,4.51,4.53,4.55,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.65
"2007-09-01",49.74,45.83,7436.63,10020.99,1127.4,773.24,559.97,650.57,1056.31,282.1,3503.13,1871.22,502.18,1542.25,24.47,0.053,1.3632,4.12,4.11,4.07,4.09,4.12,4.16,4.21,4.25,4.29,4.32,4.36,4.39,4.42,4.45,4.48,4.51,4.53,4.55,4.57,4.59,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.7,4.71
"2007-09-08",30.61,42.16,7497.74,9990.41,1114.63,774.67,552.42,624.5,1067.27,285.16,3473.75,1899.71,504.47,1624.13,23.22,0.019,1.3763,4.12,4.08,4,4.01,4.05,4.09,4.13,4.18,4.22,4.26,4.3,4.34,4.38,4.41,4.44,4.47,4.5,4.52,4.54,4.57,4.59,4.6,4.62,4.64,4.65,4.66,4.68,4.69,4.69,4.7,4.71
"2007-09-15",49.74,42.16,7794.43,10395.53,1134.98,802.41,573.67,677.42,1164.19,285.78,3737.81,1915.09,524.12,1654.98,17.36,0.049,1.3868,4.1,4.06,3.99,4,4.02,4.06,4.09,4.13,4.17,4.2,4.24,4.27,4.3,4.33,4.36,4.39,4.42,4.44,4.46,4.49,4.51,4.53,4.55,4.56,4.58,4.6,4.61,4.62,4.64,4.65,4.66
"2007-09-22",15.05,39.95,7861.51,10334.74,1176.74,825.06,565.17,662.08,1184.21,287.41,3738.74,1874.13,513.26,1692.85,17.07,0.023,1.4093,4.08,4.07,4.09,4.13,4.18,4.22,4.27,4.31,4.35,4.39,4.43,4.46,4.49,4.53,4.56,4.58,4.61,4.63,4.66,4.68,4.7,4.72,4.74,4.75,4.77,4.78,4.8,4.81,4.82,4.83,4.84
"2007-09-29",6.99,39.1,8002.18,10631.37,1213.84,859.91,598.6,681.46,1277.38,294.55,3880.19,1896.67,505.96,1691.74,16.3,0.057,1.4221,4.07,4.08,4.09,4.13,4.17,4.22,4.27,4.31,4.35,4.39,4.43,4.46,4.49,4.52,4.55,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.71,4.72,4.73,4.75,4.75,4.76,4.77,4.78,4.78
"2007-10-06",6.45,33.15,8041.26,10755.09,1233.4,889.81,594.46,711.47,1285.9,320.25,3878.45,1919.27,501.41,1686.46,16.32,0.062,1.4142,4.03,4.01,4,4.04,4.09,4.14,4.19,4.24,4.29,4.33,4.37,4.41,4.44,4.47,4.5,4.53,4.55,4.57,4.59,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.69,4.7
"2007-10-13",14.51,43.34,7884.12,10451.15,1209.21,870.91,569.26,692.9,1235.42,318.01,3724.48,1883.99,493.87,1734.63,17.72,0.01,1.4171,4.08,4.12,4.17,4.2,4.24,4.27,4.31,4.34,4.38,4.42,4.45,4.48,4.51,4.54,4.56,4.58,4.6,4.62,4.64,4.65,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.73,4.74,4.75,4.75
"2007-10-20",16.33,50.3,7949.17,10589.34,1211.39,901.01,550.76,725.66,1294.11,314.75,3749.85,1880.06,486.58,1779.71,17.19,0.042,1.425,4.09,4.08,4.08,4.09,4.12,4.15,4.2,4.24,4.29,4.33,4.38,4.41,4.45,4.48,4.51,4.54,4.56,4.58,4.6,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.73
"2007-10-27",8.16,49.32,7849.49,10419.52,1239.47,895.34,545.03,717.39,1321.83,310.87,3761.54,1840.4,490.58,1756.68,18.82,0.053,1.4386,4.09,4.04,3.98,3.98,4.01,4.04,4.08,4.12,4.17,4.2,4.24,4.28,4.31,4.34,4.37,4.4,4.42,4.45,4.47,4.49,4.51,4.52,4.54,4.55,4.57,4.58,4.59,4.6,4.61,4.62,4.63
"2007-11-03",11.56,49.32,7812.4,10041.16,1235.52,856.4,517.57,700.56,1333.91,321.48,3923.79,1807.75,469.39,1798.51,20.22,0.028,1.4481,4.12,4.09,4.05,4.04,4.06,4.09,4.12,4.16,4.2,4.23,4.27,4.31,4.34,4.37,4.4,4.43,4.45,4.48,4.5,4.52,4.53,4.55,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.65
"2007-11-10",17.01,55.23,7612.26,9671.87,1155.16,805.38,525.05,683.77,1310.27,321.48,3656.19,1782.77,482.33,1748.82,20.63,0.04,1.4678,4.08,4.01,3.93,3.91,3.92,3.96,4.01,4.06,4.12,4.17,4.22,4.27,4.31,4.35,4.38,4.42,4.45,4.47,4.5,4.52,4.54,4.55,4.57,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66
"2007-11-17",10.97,49.56,7608.96,9286.8,1083.72,775.75,516.43,654.65,1307.06,305.36,3599.41,1809.77,465.67,1785.09,19.82,0.043,1.4632,4.07,3.97,3.87,3.85,3.87,3.91,3.96,4.02,4.07,4.13,4.18,4.23,4.27,4.31,4.35,4.38,4.41,4.44,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.63,4.64,4.65
"2007-11-24",7.46,48.74,7870.52,9865.49,1186.58,810.66,556.28,693.42,1393.39,304.14,3835.05,1879.4,476.31,1808.79,17.55,0.053,1.48,4.04,3.9,3.76,3.73,3.75,3.81,3.87,3.94,4.02,4.08,4.15,4.21,4.27,4.32,4.36,4.41,4.44,4.48,4.51,4.54,4.57,4.59,4.61,4.63,4.65,4.67,4.68,4.7,4.71,4.72,4.74
"2007-12-01",9.65,41.3,7994.07,9956.97,1202.6,800.33,560.66,706.58,1396.95,322.09,3874.75,1907.11,470.03,1876.06,15.35,0.035,1.4678,4.06,3.94,3.81,3.8,3.84,3.9,3.96,4.03,4.09,4.15,4.21,4.26,4.31,4.36,4.4,4.44,4.48,4.51,4.55,4.57,4.6,4.62,4.65,4.67,4.69,4.71,4.72,4.74,4.75,4.77,4.78
"2007-12-08",7.46,43.78,7948.36,9810.4,1196.49,776.84,552.9,688,1374.37,318.42,3845.29,1861.88,458.56,1879.02,17.07,0.019,1.4653,4.09,4.01,3.88,3.86,3.9,3.95,4.01,4.07,4.14,4.2,4.25,4.3,4.35,4.4,4.44,4.47,4.51,4.54,4.56,4.59,4.61,4.63,4.65,4.67,4.69,4.7,4.72,4.73,4.74,4.76,4.77
"2007-12-15",9.21,44.61,8002.67,9741.14,1193,787.45,544.23,673.52,1387.53,333.72,3904.28,1860.03,448.73,1849.66,15.9,0.029,1.4435,4.13,4.13,4.05,4.05,4.08,4.14,4.2,4.26,4.31,4.36,4.41,4.46,4.49,4.53,4.56,4.59,4.62,4.64,4.66,4.68,4.7,4.71,4.73,4.74,4.75,4.77,4.78,4.79,4.8,4.8,4.81
"2007-12-22",14.54,50.3,8067.32,9864.62,1199.56,785.54,550.43,685.45,1433.44,330.25,3930.44,1858.95,453.23,1879.5,16.36,0.056,1.4371,4.08,4.07,4.01,4.02,4.07,4.12,4.18,4.24,4.29,4.33,4.38,4.42,4.45,4.48,4.51,4.54,4.56,4.59,4.61,4.63,4.64,4.66,4.67,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76
"2007-12-29",27.87,41.46,7808.69,9319.44,1171.01,717.53,536.6,632.9,1298.04,323.52,3713.63,1821.55,424.89,1908.95,19.98,0.01,1.4704,4.07,4.07,4.08,4.11,4.15,4.2,4.25,4.3,4.36,4.41,4.46,4.51,4.55,4.59,4.62,4.65,4.68,4.71,4.73,4.74,4.76,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.78,4.78,4.77
"2008-01-05",63.01,57.1,7717.95,8748.41,1076.91,712.55,523.85,585.19,1299.43,286.19,3471.14,1888.84,406.24,1906.65,19.75,0.071,1.4774,4.04,3.96,3.88,3.86,3.89,3.94,4.01,4.08,4.15,4.21,4.28,4.33,4.38,4.43,4.47,4.51,4.54,4.57,4.59,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.69,4.69
"2008-01-12",95.73,56.42,7314.17,8429.48,970.16,671.53,462.85,547.71,1232.07,295.98,3265.88,1820.42,388.33,1864.5,23.14,0.112,1.4791,4.07,3.96,3.84,3.81,3.83,3.87,3.94,4.01,4.08,4.15,4.22,4.28,4.34,4.4,4.44,4.49,4.52,4.56,4.59,4.62,4.64,4.66,4.68,4.7,4.71,4.72,4.73,4.74,4.75,4.75,4.75
"2008-01-19",15.82,46.6,6816.74,8644.94,963,665.05,446.08,556.06,1249.08,281.91,3134.75,1711.98,400.23,1633.54,28.79,0.039,1.4624,3.98,3.75,3.55,3.53,3.58,3.66,3.75,3.84,3.92,4,4.07,4.14,4.2,4.26,4.31,4.36,4.4,4.44,4.47,4.51,4.54,4.56,4.59,4.61,4.63,4.65,4.67,4.69,4.7,4.72,4.73
"2008-01-26",14.81,44.81,6968.67,9003.32,1002.09,670.24,458.41,569.62,1299.74,298.84,3306.57,1749.85,410.3,1625.11,23.91,0.028,1.4697,3.92,3.73,3.59,3.59,3.65,3.73,3.81,3.9,3.99,4.07,4.14,4.22,4.28,4.34,4.4,4.45,4.49,4.53,4.57,4.6,4.64,4.66,4.69,4.71,4.74,4.76,4.77,4.79,4.81,4.82,4.84
"2008-02-02",17.84,48.4,6767.28,8646.16,938.66,638.16,442,558.17,1230.26,293.74,3136.2,1708.69,408.01,1650.08,27.8,0.058,1.4822,3.85,3.61,3.44,3.44,3.51,3.6,3.7,3.8,3.89,3.98,4.06,4.13,4.2,4.26,4.31,4.36,4.41,4.44,4.48,4.51,4.54,4.57,4.59,4.62,4.64,4.66,4.68,4.69,4.71,4.72,4.73
"2008-02-09",20.19,47.2,6832.43,8945.36,979.46,659.22,436.56,587.24,1240.68,301.69,3233.76,1746,418.68,1671.73,26.33,0.08,1.4496,3.72,3.4,3.2,3.23,3.34,3.47,3.6,3.72,3.84,3.95,4.04,4.12,4.2,4.27,4.32,4.38,4.42,4.47,4.5,4.54,4.57,4.59,4.62,4.64,4.66,4.68,4.7,4.72,4.73,4.75,4.76
"2008-02-16",13.78,43.64,6806.29,9179.46,979.39,668.72,437.46,610.17,1247.66,292.92,3291.06,1764.33,412.82,1616,27.28,0.051,1.4688,3.79,3.48,3.26,3.29,3.41,3.55,3.69,3.82,3.93,4.04,4.13,4.21,4.28,4.35,4.4,4.45,4.5,4.54,4.57,4.61,4.63,4.66,4.69,4.71,4.73,4.75,4.76,4.78,4.79,4.81,4.82
"2008-02-23",8.42,40.69,6748.13,9093.54,956.7,672.26,442.15,607.99,1177.21,295.78,3229.46,1768.4,405.55,1589.25,26.65,0.042,1.4814,3.84,3.58,3.38,3.39,3.49,3.6,3.72,3.84,3.95,4.04,4.13,4.21,4.28,4.34,4.4,4.45,4.49,4.53,4.57,4.6,4.63,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.79,4.8,4.82
"2008-03-01",12.05,39.52,6513.99,8814.7,912.72,655.81,417.22,601.26,1139.26,283.95,3115.39,1743.93,389.67,1555.32,28.78,0.028,1.5181,3.8,3.48,3.21,3.21,3.32,3.46,3.61,3.75,3.88,4,4.1,4.19,4.27,4.33,4.39,4.45,4.49,4.53,4.57,4.6,4.63,4.66,4.69,4.71,4.73,4.75,4.77,4.78,4.8,4.81,4.82
"2008-03-08",9.18,37.16,6451.9,8663.61,897.43,639.93,407.92,572.26,1153.77,285.99,3065.05,1648.32,393.15,1549,28.37,0.038,1.5355,3.84,3.54,3.23,3.16,3.21,3.31,3.44,3.57,3.71,3.83,3.94,4.04,4.14,4.22,4.29,4.36,4.41,4.47,4.51,4.56,4.6,4.63,4.66,4.69,4.72,4.75,4.77,4.79,4.81,4.83,4.85
"2008-03-15",9.57,43.05,6319.99,8223.53,857.96,675.75,402.31,552.23,1086.52,280.07,2698.1,1610.16,373.23,1521.77,27.12,0.058,1.5605,3.92,3.62,3.34,3.29,3.34,3.42,3.52,3.62,3.73,3.83,3.93,4.02,4.11,4.19,4.26,4.33,4.39,4.44,4.49,4.54,4.58,4.62,4.65,4.69,4.72,4.75,4.77,4.8,4.82,4.84,4.86
